id,label
507,12
508,13
509,4
510,10
511,4
512,16
513,5
514,16
515,13
516,3
517,8
518,1
519,15
520,10
521,11
522,11
523,5
524,15
525,1
526,13
527,15
528,3
529,11
530,15
531,5
532,3
533,8
534,14
535,11
536,16
537,4
538,11
539,10
540,15
541,4
542,9
543,7
544,1
545,7
546,0
547,0
548,7
549,0
550,8
551,4
552,1
553,4
554,7
555,5
556,1
557,3
558,3
559,16
560,16
561,7
562,11
563,8
564,10
565,3
566,16
567,10
568,4
569,1
570,4
571,4
572,4
573,7
574,16
575,10
576,15
577,16
578,3
579,7
580,5
581,0
582,7
583,1
584,4
585,4
586,11
587,7
588,4
589,0
590,15
591,4
592,1
593,5
594,0
595,1
596,7
597,8
598,9
599,1
600,15
601,5
602,16
603,7
604,4
605,15
606,13
607,10
608,0
609,11
610,0
611,11
612,16
613,13
614,11
615,14
616,5
617,13
618,13
619,16
620,13
621,5
622,7
623,7
624,11
625,8
626,13
627,16
628,8
629,15
630,8
631,1
632,14
633,11
634,5
635,15
636,8
637,1
638,16
639,4
640,15
641,10
642,3
643,10
644,10
645,1
646,13
647,13
648,4
649,13
650,13
651,3
652,7
653,5
654,0
655,4
656,8
657,6
658,13
659,5
660,0
661,15
662,3
663,4
664,13
665,7
666,3
667,1
668,10
669,5
670,1
671,3
672,13
673,5
674,13
675,11
676,13
677,1
678,16
679,7
680,8
681,1
682,1
683,12
684,3
685,15
686,15
687,8
688,1
689,4
690,4
691,5
692,10
693,5
694,10
695,11
696,16
697,11
698,1
699,3
700,10
701,7
702,3
703,5
704,11
705,1
706,1
707,0
708,16
709,0
710,10
711,7
712,5
713,0
714,1
715,3
716,16
717,3
718,13
719,11
720,5
721,16
722,5
723,4
724,7
725,13
726,11
727,5
728,10
729,15
730,1
731,7
732,8
733,10
734,8
735,8
736,4
737,0
738,11
739,1
740,8
741,5
742,7
743,0
744,13
745,16
746,3
747,10
748,16
749,4
750,0
751,7
752,10
753,11
754,5
755,15
756,16
757,8
758,4
759,7
760,16
761,10
762,16
763,8
764,10
765,10
766,4
767,8
768,3
769,5
770,7
771,15
772,8
773,10
774,5
775,14
776,16
777,4
778,13
779,13
780,16
781,7
782,16
783,11
784,16
785,7
786,10
787,0
788,1
789,4
790,13
791,5
792,13
793,7
794,10
795,15
796,15
797,4
798,11
799,15
800,8
801,4
802,0
803,7
804,16
805,16
806,11
807,5
808,15
809,5
810,3
811,4
812,16
813,5
814,6
815,11
816,0
817,1
818,7
819,3
820,0
821,11
822,3
823,5
824,0
825,1
826,5
827,3
828,2
829,7
830,0
831,13
832,15
833,15
834,11
835,8
836,15
837,11
838,6
839,15
840,4
841,4
842,4
843,4
844,0
845,15
846,3
847,4
848,10
849,9
850,11
851,16
852,5
853,5
854,0
855,9
856,8
857,1
858,8
859,8
860,1
861,15
862,3
863,13
864,11
865,4
866,16
867,11
868,10
869,11
870,5
871,6
872,0
873,16
874,8
875,16
876,10
877,7
878,11
879,3
880,8
881,7
882,0
883,1
884,3
885,10
886,15
887,16
888,16
889,5
890,16
891,3
892,0
893,11
894,4
895,5
896,8
897,8
898,8
899,10
900,15
901,11
902,7
903,10
904,13
905,8
906,11
907,4
908,4
909,11
910,4
911,13
912,1
913,11
914,3
915,7
916,0
917,1
918,4
919,16
920,1
921,3
922,8
923,4
924,10
925,4
926,3
927,1
928,5
929,7
930,3
931,13
932,0
933,3
934,3
935,5
936,4
937,13
938,3
939,15
940,16
941,11
942,13
943,7
944,5
945,3
946,8
947,3
948,10
949,3
950,0
951,7
952,5
953,13
954,8
955,0
956,1
957,8
958,16
959,11
960,8
961,8
962,3
963,0
964,4
965,1
966,4
967,7
968,7
969,5
970,15
971,5
972,10
973,1
974,13
975,8
976,3
977,8
978,13
979,4
980,15
981,0
982,0
983,16
984,10
985,1
986,5
987,10
988,0
989,13
990,3
991,10
992,0
993,4
994,11
995,7
996,15
997,4
998,10
999,0
1000,7
1001,11
1002,13
1003,3
1004,13
1005,4
1006,4
1007,16
1008,8
1009,16
1010,4
1011,0
1012,10
1013,10
1014,16
1015,5
1016,1
1017,15
1018,14
1019,0
1020,4
1021,7
1022,11
1023,3
1024,8
1025,4
1026,13
1027,13
1028,4
1029,1
1030,11
1031,1
1032,0
1033,10
1034,15
1035,16
1036,11
1037,4
1038,10
1039,2
1040,15
1041,4
1042,5
1043,1
1044,16
1045,3
1046,0
1047,1
1048,16
1049,8
1050,10
1051,8
1052,4
1053,10
1054,16
1055,11
1056,3
1057,15
1058,4
1059,0
1060,5
1061,3
1062,13
1063,10
1064,4
1065,4
1066,0
1067,10
1068,11
1069,0
1070,12
1071,6
1072,3
1073,16
1074,3
1075,4
1076,0
1077,5
1078,5
1079,7
1080,3
1081,4
1082,16
1083,16
1084,16
1085,7
1086,2
1087,3
1088,11
1089,8
1090,10
1091,1
1092,13
1093,8
1094,8
1095,8
1096,6
1097,3
1098,7
1099,8
1100,16
1101,6
1102,11
1103,10
1104,13
1105,8
1106,13
1107,10
1108,1
1109,4
1110,8
1111,13
1112,16
1113,15
1114,10
1115,16
1116,1
1117,3
1118,3
1119,7
1120,1
1121,15
1122,15
1123,10
1124,7
1125,8
1126,13
1127,3
1128,11
1129,8
1130,7
1131,0
1132,2
1133,3
1134,4
1135,16
1136,8
1137,15
1138,3
1139,0
1140,7
1141,15
1142,5
1143,1
1144,0
1145,10
1146,0
1147,13
1148,10
1149,3
1150,0
1151,4
1152,16
1153,4
1154,16
1155,0
1156,4
1157,0
1158,4
1159,8
1160,16
1161,11
1162,10
1163,8
1164,0
1165,11
1166,16
1167,8
1168,3
1169,13
1170,7
1171,7
1172,15
1173,5
1174,10
1175,10
1176,5
1177,3
1178,1
1179,13
1180,11
1181,13
1182,15
1183,7
1184,14
1185,7
1186,3
1187,16
1188,1
1189,11
1190,11
1191,5
1192,13
1193,7
1194,15
1195,0
1196,16
1197,15
1198,4
1199,7
1200,16
1201,10
1202,10
1203,1
1204,13
1205,8
1206,5
1207,7
1208,10
1209,1
1210,7
1211,5
1212,3
1213,7
1214,15
1215,11
1216,7
1217,4
1218,15
1219,13
1220,0
1221,8
1222,7
1223,4
1224,14
1225,16
1226,0
1227,1
1228,15
1229,4
1230,16
1231,3
1232,8
1233,11
1234,1
1235,1
1236,1
1237,8
1238,8
1239,4
1240,4
1241,13
1242,13
1243,16
1244,0
1245,8
1246,13
1247,4
1248,16
1249,15
1250,10
1251,15
1252,15
1253,15
1254,4
1255,3
1256,10
1257,8
1258,11
1259,0
1260,11
1261,8
1262,15
1263,16
1264,5
1265,15
1266,10
1267,13
1268,4
1269,10
1270,13
1271,8
1272,16
1273,15
1274,7
1275,10
1276,13
1277,10
1278,11
1279,13
1280,7
1281,8
1282,2
1283,15
1284,11
1285,5
1286,16
1287,15
1288,13
1289,10
1290,5
1291,1
1292,16
1293,13
1294,0
1295,3
1296,13
1297,10
1298,13
1299,15
1300,8
1301,15
1302,1
1303,0
1304,0
1305,10
1306,1
1307,1
1308,15
1309,8
1310,10
1311,1
1312,5
1313,1
1314,0
1315,8
1316,0
1317,0
1318,11
1319,3
1320,13
1321,11
1322,7
1323,8
1324,5
1325,16
1326,1
1327,8
1328,10
1329,13
1330,7
1331,7
1332,11
1333,8
1334,16
1335,0
1336,8
1337,0
1338,16
1339,12
1340,16
1341,4
1342,16
1343,8
1344,16
1345,3
1346,16
1347,4
1348,9
1349,7
1350,12
1351,1
1352,3
1353,16
1354,13
1355,5
1356,11
1357,16
1358,5
1359,1
1360,3
1361,10
1362,8
1363,8
1364,16
1365,5
1366,11
1367,11
1368,4
1369,3
1370,4
1371,7
1372,7
1373,16
1374,10
1375,5
1376,4
1377,15
1378,1
1379,1
1380,7
1381,11
1382,15
1383,4
1384,10
1385,3
1386,5
1387,13
1388,11
1389,8
1390,1
1391,3
1392,10
1393,16
1394,4
1395,7
1396,1
1397,13
1398,3
1399,8
1400,13
1401,1
1402,3
1403,7
1404,7
1405,15
1406,4
1407,4
1408,16
1409,9
1410,8
1411,16
1412,5
1413,7
1414,15
1415,5
1416,16
1417,0
1418,13
1419,10
1420,5
1421,1
1422,10
1423,15
1424,16
1425,4
1426,5
1427,14
1428,16
1429,4
1430,10
1431,1
1432,3
1433,0
1434,1
1435,5
1436,16
1437,1
1438,11
1439,16
1440,4
1441,1
1442,13
1443,0
1444,13
1445,5
1446,16
1447,13
1448,5
1449,15
1450,11
1451,3
1452,2
1453,1
1454,5
1455,8
1456,3
1457,11
1458,13
1459,5
1460,8
1461,7
1462,13
1463,10
1464,7
1465,8
1466,13
1467,10
1468,5
1469,1
1470,7
1471,15
1472,10
1473,16
1474,1
1475,16
1476,13
1477,1
1478,7
1479,13
1480,8
1481,11
1482,7
1483,15
1484,1
1485,15
1486,1
1487,8
1488,8
1489,15
1490,11
1491,13
1492,5
1493,10
1494,9
1495,5
1496,4
1497,13
1498,13
1499,13
1500,0
1501,2
1502,15
1503,0
1504,15
1505,15
1506,1
1507,3
1508,10
1509,10
1510,15
1511,7
1512,11
1513,10
1514,4
1515,4
1516,5
1517,1
1518,8
1519,8
1520,3
1521,13
1522,15
1523,7
1524,3
1525,0
1526,1
1527,11
1528,1
1529,16
1530,10
1531,7
1532,7
1533,0
1534,16
1535,1
1536,0
1537,8
1538,4
1539,8
1540,7
1541,3
1542,16
1543,11
1544,4
1545,7
1546,11
1547,8
1548,10
1549,10
1550,11
1551,0
1552,9
1553,3
1554,7
1555,5
1556,8
1557,4
1558,4
1559,7
1560,13
1561,11
1562,16
1563,8
1564,8
1565,6
1566,0
1567,13
1568,4
1569,13
1570,16
1571,3
1572,15
1573,3
1574,16
1575,3
1576,5
1577,1
1578,4
1579,0
1580,8
1581,13
1582,10
1583,13
1584,13
1585,15
1586,8
1587,1
1588,13
1589,8
1590,11
1591,8
1592,16
1593,15
1594,1
1595,4
1596,4
1597,5
1598,3
1599,14
1600,1
1601,5
1602,0
1603,3
1604,11
1605,10
1606,10
1607,15
1608,8
1609,13
1610,13
1611,7
1612,15
1613,2
1614,0
1615,5
1616,13
1617,3
1618,10
1619,4
1620,3
1621,1
1622,12
1623,7
1624,3
1625,8
1626,10
1627,12
1628,3
1629,11
1630,4
1631,0
1632,6
1633,14
1634,14
1635,10
1636,8
1637,13
1638,7
1639,16
1640,16
1641,13
1642,4
1643,16
1644,1
1645,13
1646,10
1647,16
1648,7
1649,5
1650,5
1651,1
1652,15
1653,3
1654,8
1655,14
1656,10
1657,15
1658,1
1659,3
1660,13
1661,9
1662,11
1663,4
1664,10
1665,11
1666,4
1667,10
1668,0
1669,1
1670,5
1671,10
1672,8
1673,1
1674,0
1675,4
1676,16
1677,7
1678,3
1679,10
1680,5
1681,10
1682,5
1683,7
1684,13
1685,11
1686,8
1687,11
1688,11
1689,15
1690,7
1691,11
1692,1
1693,4
1694,10
1695,7
1696,0
1697,5
1698,3
1699,1
1700,1
1701,1
1702,15
1703,15
1704,3
1705,0
1706,15
1707,10
1708,11
1709,11
1710,1
1711,4
1712,1
1713,13
1714,3
1715,1
1716,9
1717,4
1718,15
1719,7
1720,13
1721,6
1722,0
1723,1
1724,13
1725,5
1726,3
1727,5
1728,13
1729,11
1730,10
1731,16
1732,16
1733,8
1734,4
1735,1
1736,1
1737,11
1738,1
1739,10
1740,5
1741,15
1742,16
1743,16
1744,12
1745,0
1746,14
1747,10
1748,15
1749,5
1750,13
1751,16
1752,11
1753,13
1754,13
1755,7
1756,3
1757,0
1758,7
1759,13
1760,16
1761,11
1762,14
1763,4
1764,13
1765,10
1766,3
1767,4
1768,15
1769,5
1770,4
1771,7
1772,11
1773,5
1774,10
1775,3
1776,13
1777,8
1778,5
1779,8
1780,5
1781,13
1782,3
1783,13
1784,8
1785,16
1786,3
1787,8
1788,15
1789,16
1790,4
1791,5
1792,7
1793,4
1794,8
1795,5
1796,13
1797,0
1798,9
1799,10
1800,11
1801,10
1802,3
1803,13
1804,13
1805,8
1806,11
1807,1
1808,4
1809,0
1810,13
1811,7
1812,4
1813,16
1814,4
1815,4
1816,13
1817,13
1818,11
1819,1
1820,13
1821,12
1822,7
1823,10
1824,3
1825,10
1826,4
1827,15
1828,8
1829,11
1830,7
1831,7
1832,0
1833,13
1834,15
1835,4
1836,4
1837,1
1838,0
1839,0
1840,7
1841,7
1842,10
1843,0
1844,0
1845,0
1846,5
1847,1
1848,15
1849,5
1850,0
1851,8
1852,16
1853,11
1854,13
1855,15
1856,16
1857,13
1858,3
1859,13
1860,7
1861,0
1862,10
1863,8
1864,5
1865,0
1866,3
1867,11
1868,8
1869,16
1870,13
1871,7
1872,5
1873,4
1874,1
1875,16
1876,16
1877,11
1878,5
1879,3
1880,10
1881,1
1882,16
1883,8
1884,7
1885,1
1886,13
1887,3
1888,7
1889,3
1890,8
1891,5
1892,13
1893,0
1894,16
1895,1
1896,5
1897,0
1898,4
1899,3
1900,1
1901,3
1902,7
1903,1
1904,1
1905,5
1906,4
1907,2
1908,11
1909,11
1910,1
1911,10
1912,11
1913,14
1914,7
1915,15
1916,3
1917,13
1918,16
1919,11
1920,15
1921,7
1922,0
1923,15
1924,4
1925,15
1926,10
1927,5
1928,0
1929,3
1930,0
1931,13
1932,4
1933,3
1934,1
1935,11
1936,11
1937,1
1938,16
1939,9
1940,10
1941,15
1942,10
1943,11
1944,9
1945,7
1946,3
1947,16
1948,16
1949,1
1950,8
1951,1
1952,5
1953,0
1954,11
1955,13
1956,1
1957,8
1958,7
1959,13
1960,3
1961,15
1962,4
1963,11
1964,3
1965,1
1966,4
1967,0
1968,15
1969,1
1970,10
1971,4
1972,5
1973,4
1974,8
1975,13
1976,16
1977,1
1978,13
1979,16
1980,1
1981,16
1982,13
1983,15
1984,13
1985,13
1986,1
1987,4
1988,0
1989,1
1990,13
1991,7
1992,1
1993,3
1994,1
1995,16
1996,13
1997,11
1998,5
1999,10
2000,11
2001,10
2002,5
2003,8
2004,13
2005,0
2006,7
2007,5
2008,7
2009,11
2010,11
2011,5
2012,7
2013,15
2014,3
2015,3
2016,8
2017,16
2018,15
2019,1
2020,3
2021,16
2022,3
2023,8
2024,8
2025,11
2026,7
2027,13
2028,10
2029,16
2030,4
2031,11
2032,4
2033,5
2034,0
2035,1
2036,8
2037,4
2038,11
2039,3
2040,15
2041,7
2042,1
2043,10
2044,5
2045,13
2046,1
2047,11
2048,1
2049,8
2050,13
2051,11
2052,10
2053,1
2054,15
2055,1
2056,11
2057,3
2058,13
2059,0
2060,10
2061,3
2062,7
2063,5
2064,11
2065,3
2066,10
2067,10
2068,6
2069,4
2070,1
2071,8
2072,15
2073,16
2074,10
2075,7
2076,15
2077,10
2078,1
2079,3
2080,0
2081,10
2082,1
2083,13
2084,16
2085,5
2086,10
2087,12
2088,0
2089,0
2090,8
2091,4
2092,15
2093,0
2094,10
2095,3
2096,7
2097,7
2098,15
2099,10
2100,7
2101,13
2102,5
2103,13
2104,11
2105,15
2106,10
2107,3
2108,7
2109,8
2110,8
2111,6
2112,1
2113,3
2114,4
2115,10
2116,0
2117,13
2118,14
2119,0
2120,7
2121,13
2122,1
2123,13
2124,11
2125,16
2126,1
2127,0
2128,3
2129,3
2130,11
2131,8
2132,16
2133,0
2134,13
2135,16
2136,2
2137,7
2138,10
2139,11
2140,0
2141,3
2142,4
2143,5
2144,4
2145,4
2146,11
2147,0
2148,13
2149,7
2150,11
2151,10
2152,1
2153,5
2154,0
2155,1
2156,3
2157,3
2158,13
2159,0
2160,11
2161,0
2162,7
2163,13
2164,8
2165,8
2166,4
2167,4
2168,15
2169,15
2170,0
2171,3
2172,4
2173,8
2174,10
2175,1
2176,15
2177,10
2178,11
2179,16
2180,0
2181,16
2182,11
2183,1
2184,6
2185,11
2186,1
2187,0
2188,15
2189,1
2190,13
2191,13
2192,10
2193,8
2194,11
2195,11
2196,8
2197,15
2198,11
2199,0
2200,4
2201,1
2202,15
2203,5
2204,7
2205,8
2206,0
2207,15
2208,11
2209,15
2210,16
2211,15
2212,15
2213,7
2214,1
2215,10
2216,8
2217,16
2218,3
2219,1
2220,11
2221,10
2222,4
2223,10
2224,1
2225,5
2226,3
2227,11
2228,4
2229,8
2230,8
2231,5
2232,15
2233,1
2234,12
2235,13
2236,10
2237,8
2238,7
2239,15
2240,13
2241,4
2242,5
2243,15
2244,16
2245,15
2246,1
2247,10
2248,3
2249,0
2250,3
2251,8
2252,11
2253,3
2254,15
2255,5
2256,14
2257,1
2258,1
2259,11
2260,15
2261,16
2262,16
2263,10
2264,5
2265,13
2266,8
2267,0
2268,1
2269,5
2270,0
2271,11
2272,9
2273,13
2274,5
2275,3
2276,4
2277,1
2278,4
2279,15
2280,7
2281,11
2282,7
2283,16
2284,3
2285,1
2286,3
2287,1
2288,7
2289,5
2290,3
2291,1
2292,10
2293,10
2294,11
2295,4
2296,3
2297,0
2298,5
2299,2
2300,0
2301,13
2302,11
2303,15
2304,10
2305,8
2306,7
2307,13
2308,10
2309,4
2310,7
2311,15
2312,13
2313,13
2314,5
2315,7
2316,15
2317,4
2318,0
2319,13
2320,8
2321,8
2322,1
2323,15
2324,5
2325,13
2326,7
2327,15
2328,13
2329,8
2330,15
2331,11
2332,8
2333,0
2334,11
2335,15
2336,5
2337,4
2338,5
2339,1
2340,3
2341,1
2342,13
2343,4
2344,10
2345,1
2346,8
2347,13
2348,15
2349,15
2350,1
2351,10
2352,3
2353,5
2354,7
2355,7
2356,3
2357,1
2358,0
2359,15
2360,0
2361,8
2362,11
2363,13
2364,0
2365,7
2366,8
2367,15
2368,1
2369,12
2370,11
2371,16
2372,5
2373,13
2374,11
2375,4
2376,8
2377,0
2378,1
2379,0
2380,4
2381,7
2382,1
2383,13
2384,10
2385,0
2386,10
2387,1
2388,1
2389,5
2390,16
2391,13
2392,5
2393,10
2394,5
2395,4
2396,8
2397,11
2398,8
2399,13
2400,5
2401,0
2402,0
2403,14
2404,4
2405,16
2406,15
2407,7
2408,4
2409,5
2410,15
2411,8
2412,11
2413,3
2414,1
2415,10
2416,10
2417,7
2418,16
2419,15
2420,11
2421,4
2422,0
2423,3
2424,7
2425,13
2426,3
2427,3
2428,1
2429,16
2430,10
2431,10
2432,11
2433,3
2434,13
2435,13
2436,15
2437,10
2438,16
2439,0
2440,8
2441,8
2442,13
2443,15
2444,0
2445,15
2446,13
2447,16
2448,11
2449,4
2450,4
2451,8
2452,15
2453,4
2454,15
2455,4
2456,0
2457,15
2458,13
2459,11
2460,3
2461,0
2462,16
2463,10
2464,11
2465,15
2466,16
2467,7
2468,11
2469,13
2470,7
2471,13
2472,8
2473,13
2474,7
2475,0
2476,4
2477,7
2478,11
2479,12
2480,15
2481,13
2482,16
2483,16
2484,16
2485,16
2486,11
2487,16
2488,16
2489,16
2490,13
2491,11
2492,5
2493,3
2494,7
2495,0
2496,0
2497,3
2498,0
2499,4
2500,13
2501,16
2502,0
2503,10
2504,5
2505,1
2506,3
2507,4
2508,13
2509,11
2510,4
2511,13
2512,5
2513,16
2514,0
2515,7
2516,3
2517,7
2518,7
2519,11
2520,13
2521,10
2522,10
2523,15
2524,11
2525,16
2526,5
2527,13
2528,5
2529,13
2530,3
2531,5
2532,4
2533,10
2534,16
2535,13
2536,1
2537,0
2538,7
2539,7
2540,1
2541,5
2542,4
2543,10
2544,10
2545,10
2546,1
2547,13
2548,4
2549,4
2550,4
2551,4
2552,11
2553,4
2554,4
2555,1
2556,8
2557,8
2558,15
2559,10
2560,11
2561,7
2562,8
2563,12
2564,11
2565,0
2566,4
2567,10
2568,1
2569,15
2570,16
2571,5
2572,13
2573,5
2574,13
2575,5
2576,7
2577,11
2578,15
2579,15
2580,11
2581,16
2582,0
2583,1
2584,13
2585,16
2586,0
2587,10
2588,8
2589,13
2590,7
2591,13
2592,0
2593,10
2594,8
2595,3
2596,4
2597,16
2598,8
2599,3
2600,11
2601,3
2602,11
2603,13
2604,16
2605,16
2606,8
2607,13
2608,0
2609,8
2610,0
2611,7
2612,11
2613,15
2614,4
2615,3
2616,15
2617,4
2618,13
2619,4
2620,11
2621,0
2622,10
2623,15
2624,13
2625,16
2626,1
2627,15
2628,5
2629,14
2630,13
2631,11
2632,11
2633,16
2634,7
2635,13
2636,16
2637,15
2638,13
2639,3
2640,0
2641,4
2642,15
2643,5
2644,8
2645,3
2646,10
2647,5
2648,1
2649,14
2650,8
2651,1
2652,13
2653,13
2654,3
2655,3
2656,3
2657,13
2658,3
2659,15
2660,7
2661,1
2662,16
2663,0
2664,0
2665,8
2666,4
2667,0
2668,5
2669,3
2670,15
2671,16
2672,11
2673,4
2674,3
2675,5
2676,10
2677,15
2678,0
2679,1
2680,1
2681,8
2682,8
2683,8
2684,7
2685,9
2686,1
2687,16
2688,16
2689,6
2690,0
2691,8
2692,5
2693,13
2694,0
2695,0
2696,12
2697,16
2698,3
2699,13
2700,1
2701,1
2702,15
2703,16
2704,11
2705,8
2706,1
2707,14
2708,4
2709,15
2710,4
2711,4
2712,5
2713,10
2714,1
2715,0
2716,11
2717,16
2718,13
2719,1
2720,8
2721,13
2722,4
2723,4
2724,1
2725,11
2726,5
2727,10
2728,12
2729,11
2730,1
2731,4
2732,15
2733,15
2734,3
2735,1
2736,7
2737,12
2738,5
2739,13
2740,4
2741,5
2742,5
2743,11
2744,14
2745,12
2746,3
2747,4
2748,0
2749,13
2750,3
2751,3
2752,14
2753,10
2754,10
2755,10
2756,11
2757,3
2758,8
2759,11
2760,15
2761,15
2762,0
2763,15
2764,0
2765,4
2766,13
2767,1
2768,5
2769,4
2770,4
2771,13
2772,2
2773,8
2774,7
2775,16
2776,0
2777,11
2778,10
2779,16
2780,3
2781,5
2782,5
2783,8
2784,5
2785,13
2786,4
2787,13
2788,16
2789,10
2790,10
2791,1
2792,3
2793,8
2794,16
2795,7
2796,1
2797,11
2798,0
2799,11
2800,15
2801,7
2802,15
2803,5
2804,8
2805,3
2806,15
2807,0
2808,16
2809,13
2810,1
2811,16
2812,16
2813,4
2814,3
2815,10
2816,15
2817,9
2818,15
2819,5
2820,0
2821,3
2822,13
2823,8
2824,10
2825,16
2826,7
2827,15
2828,5
2829,8
2830,15
2831,11
2832,15
2833,0
2834,5
2835,1
2836,3
2837,5
2838,11
2839,15
2840,10
2841,16
2842,16
2843,5
2844,11
2845,8
2846,4
2847,1
2848,1
2849,1
2850,1
2851,10
2852,5
2853,13
2854,13
2855,4
2856,1
2857,8
2858,1
2859,8
2860,1
2861,1
2862,10
2863,7
2864,10
2865,0
2866,10
2867,3
2868,13
2869,1
2870,11
2871,1
2872,14
2873,8
2874,2
2875,10
2876,4
2877,8
2878,3
2879,5
2880,8
2881,1
2882,4
2883,5
2884,11
2885,13
2886,3
2887,7
2888,16
2889,5
2890,15
2891,7
2892,15
2893,10
2894,0
2895,13
2896,8
2897,15
2898,5
2899,9
2900,8
2901,3
2902,7
2903,1
2904,1
2905,5
2906,16
2907,13
2908,1
2909,3
2910,4
2911,1
2912,4
2913,7
2914,7
2915,0
2916,8
2917,16
2918,13
2919,10
2920,8
2921,0
2922,5
2923,0
2924,3
2925,16
2926,1
2927,5
2928,4
2929,8
2930,16
2931,15
2932,10
2933,0
2934,13
2935,3
2936,4
2937,7
2938,8
2939,16
2940,15
2941,8
2942,7
2943,3
2944,0
2945,2
2946,15
2947,13
2948,4
2949,16
2950,0
2951,15
2952,10
2953,4
2954,16
2955,0
2956,4
2957,1
2958,15
2959,11
2960,13
2961,0
2962,1
2963,11
2964,10
2965,14
2966,1
2967,15
2968,0
2969,7
2970,13
2971,5
2972,4
2973,5
2974,10
2975,8
2976,13
2977,11
2978,7
2979,10
2980,3
2981,5
2982,8
2983,5
2984,15
2985,13
2986,10
2987,5
2988,13
2989,11
2990,13
2991,5
2992,8
2993,16
2994,4
2995,1
2996,1
2997,16
2998,0
