id,label
554,3
555,3
556,13
557,14
558,13
559,0
560,14
561,13
562,13
563,1
564,14
565,14
566,13
567,4
568,0
569,3
570,14
571,13
572,3
573,14
574,14
575,3
576,14
577,3
578,3
579,3
580,11
581,14
582,3
583,3
584,11
585,3
586,14
587,13
588,3
589,14
590,14
591,14
592,3
593,14
594,3
595,3
596,14
597,3
598,3
599,14
600,14
601,13
602,3
603,14
604,3
605,0
606,14
607,14
608,8
609,13
610,8
611,13
612,3
613,3
614,3
615,14
616,3
617,3
618,0
619,0
620,14
621,14
622,3
623,3
624,14
625,14
626,0
627,3
628,13
629,3
630,14
631,3
632,0
633,3
634,14
635,3
636,0
637,14
638,3
639,3
640,8
641,3
642,3
643,13
644,14
645,13
646,14
647,3
648,14
649,14
650,14
651,3
652,3
653,13
654,13
655,3
656,13
657,13
658,14
659,3
660,3
661,0
662,0
663,13
664,3
665,14
666,14
667,0
668,3
669,3
670,3
671,3
672,14
673,13
674,0
675,14
676,14
677,3
678,13
679,3
680,3
681,3
682,3
683,14
684,13
685,3
686,0
687,0
688,3
689,9
690,14
691,3
692,0
693,3
694,3
695,14
696,14
697,3
698,3
699,3
700,3
701,0
702,4
703,3
704,3
705,14
706,14
707,13
708,14
709,14
710,0
711,0
712,13
713,3
714,3
715,3
716,3
717,14
718,0
719,0
720,9
721,14
722,3
723,14
724,14
725,14
726,3
727,14
728,0
729,14
730,3
731,14
732,3
733,3
734,0
735,14
736,3
737,3
738,3
739,3
740,14
741,3
742,13
743,3
744,14
745,13
746,3
747,3
748,14
749,14
750,0
751,7
752,14
753,14
754,3
755,3
756,0
757,13
758,14
759,8
760,3
761,3
762,0
763,8
764,14
765,14
766,3
767,13
768,14
769,0
770,3
771,14
772,14
773,13
774,3
775,14
776,14
777,3
778,14
779,14
780,7
781,3
782,8
783,13
784,3
785,3
786,0
787,3
788,0
789,13
790,14
791,14
792,13
793,14
794,3
795,14
796,14
797,14
798,4
799,3
800,14
801,0
802,14
803,13
804,0
805,14
806,13
807,3
808,0
809,13
810,14
811,13
812,14
813,14
814,3
815,11
816,0
817,13
818,0
819,13
820,14
821,3
822,0
823,14
824,7
825,14
826,3
827,14
828,14
829,14
830,3
831,0
832,4
833,14
834,3
835,0
836,3
837,3
838,3
839,3
840,3
841,13
842,14
843,3
844,3
845,14
846,0
847,14
848,0
849,14
850,0
851,3
852,3
853,3
854,11
855,3
856,3
857,8
858,3
859,14
860,3
861,14
862,13
863,3
864,0
865,14
866,0
867,0
868,13
869,14
870,3
871,3
872,3
873,14
874,0
875,3
876,4
877,3
878,3
879,7
880,14
881,0
882,13
883,14
884,13
885,14
886,14
887,14
888,3
889,14
890,3
891,14
892,13
893,0
894,13
895,3
896,0
897,14
898,3
899,0
900,3
901,0
902,14
903,3
904,14
905,13
906,0
907,3
908,13
909,3
910,0
911,3
912,14
913,3
914,14
915,13
916,3
917,13
918,13
919,13
920,14
921,3
922,14
923,8
924,3
925,3
926,3
927,13
928,13
929,14
930,3
931,3
932,0
933,14
934,0
935,3
936,14
937,3
938,3
939,0
940,14
941,3
942,3
943,0
944,13
945,14
946,0
947,14
948,14
949,3
950,3
951,14
952,14
953,4
954,14
955,3
956,0
957,14
958,0
959,13
960,3
961,0
962,14
963,14
964,14
965,14
966,14
967,14
968,13
969,0
970,0
971,14
972,14
973,3
974,14
975,13
976,14
977,3
978,3
979,9
980,3
981,0
982,13
983,14
984,13
985,3
986,0
987,3
988,14
989,3
990,14
991,3
992,4
993,3
994,14
995,14
996,3
997,14
998,3
999,0
1000,13
1001,13
1002,14
1003,3
1004,14
1005,14
1006,0
1007,13
1008,14
1009,14
1010,3
1011,14
1012,14
1013,0
1014,13
1015,14
1016,14
1017,3
1018,14
1019,3
1020,8
1021,0
1022,14
1023,13
1024,14
1025,14
1026,9
1027,3
1028,3
1029,3
1030,14
1031,14
1032,14
1033,0
1034,14
1035,3
1036,3
1037,14
1038,13
1039,14
1040,14
1041,8
1042,14
1043,13
1044,0
1045,13
1046,3
1047,14
1048,14
1049,9
1050,13
1051,14
1052,3
1053,14
1054,14
1055,14
1056,4
1057,0
1058,3
1059,4
1060,3
1061,7
1062,3
1063,14
1064,14
1065,3
1066,14
1067,14
1068,14
1069,3
1070,3
1071,3
1072,13
1073,13
1074,0
1075,14
1076,3
1077,13
1078,14
1079,3
1080,9
1081,0
1082,14
1083,14
1084,3
1085,14
1086,14
1087,14
1088,14
1089,3
1090,0
1091,14
1092,11
1093,13
1094,14
1095,3
1096,3
1097,14
1098,14
1099,14
1100,4
1101,3
1102,8
1103,14
1104,3
1105,3
1106,3
1107,0
1108,14
1109,3
1110,3
1111,3
1112,1
1113,14
1114,14
1115,13
1116,3
1117,14
1118,9
1119,14
1120,14
1121,3
1122,14
1123,3
1124,14
1125,13
1126,4
1127,13
1128,13
1129,3
1130,14
1131,0
1132,14
1133,14
1134,14
1135,14
1136,3
1137,3
1138,3
1139,13
1140,13
1141,14
1142,13
1143,3
1144,14
1145,14
1146,1
1147,14
1148,14
1149,3
1150,13
1151,14
1152,0
1153,3
1154,3
1155,14
1156,13
1157,7
1158,13
1159,3
1160,3
1161,13
1162,3
1163,0
1164,3
1165,11
1166,3
1167,13
1168,13
1169,3
1170,13
1171,13
1172,3
1173,14
1174,3
1175,13
1176,14
1177,14
1178,11
1179,0
1180,14
1181,14
1182,14
1183,13
1184,8
1185,14
1186,3
1187,14
1188,3
1189,13
1190,3
1191,14
1192,13
1193,3
1194,0
1195,13
1196,13
1197,14
1198,3
1199,14
1200,0
1201,0
1202,7
1203,14
1204,3
1205,4
1206,3
1207,14
1208,7
1209,3
1210,14
1211,13
1212,13
1213,14
1214,4
1215,0
1216,14
1217,7
1218,13
1219,3
1220,14
1221,3
1222,3
1223,14
1224,0
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,0
1232,14
1233,3
1234,14
1235,0
1236,9
1237,14
1238,0
1239,3
1240,14
1241,7
1242,3
1243,4
1244,14
1245,13
1246,14
1247,13
1248,3
1249,3
1250,14
1251,14
1252,14
1253,14
1254,7
1255,4
1256,14
1257,14
1258,13
1259,14
1260,0
1261,14
1262,3
1263,3
1264,13
1265,3
1266,0
1267,3
1268,13
1269,3
1270,9
1271,0
1272,3
1273,3
1274,3
1275,0
1276,13
1277,0
1278,14
1279,14
1280,14
1281,8
1282,14
1283,3
1284,14
1285,14
1286,0
1287,3
1288,3
1289,14
1290,14
1291,3
1292,3
1293,3
1294,14
1295,4
1296,13
1297,3
1298,14
1299,13
1300,3
1301,14
1302,14
1303,14
1304,0
1305,0
1306,0
1307,8
1308,3
1309,3
1310,0
1311,13
1312,3
1313,13
1314,0
1315,3
1316,14
1317,14
1318,3
1319,13
1320,14
1321,7
1322,14
1323,14
1324,14
1325,14
1326,3
1327,3
1328,13
1329,8
1330,3
1331,13
1332,13
1333,14
1334,3
1335,3
1336,13
1337,4
1338,3
1339,13
1340,0
1341,3
1342,13
1343,3
1344,3
1345,3
1346,13
1347,0
1348,8
1349,14
1350,13
1351,0
1352,14
1353,3
1354,0
1355,3
1356,14
1357,3
1358,14
1359,14
1360,14
1361,3
1362,3
1363,13
1364,7
1365,3
1366,3
1367,3
1368,3
1369,13
1370,0
1371,14
1372,3
1373,13
1374,3
1375,0
1376,13
1377,9
1378,14
1379,14
1380,13
1381,3
1382,3
1383,3
1384,14
1385,3
1386,0
1387,3
1388,13
1389,13
1390,14
1391,13
1392,14
1393,13
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,13
1402,14
1403,14
1404,14
1405,9
1406,0
1407,13
1408,13
1409,14
1410,3
1411,3
1412,3
1413,0
1414,11
1415,14
1416,0
1417,0
1418,3
1419,13
1420,3
1421,3
1422,14
1423,0
1424,13
1425,14
1426,3
1427,3
1428,14
1429,0
1430,13
1431,14
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,14
1439,3
1440,3
1441,3
1442,3
1443,13
1444,14
1445,0
1446,0
1447,0
1448,3
1449,14
1450,3
1451,3
1452,3
1453,14
1454,13
1455,3
1456,14
1457,14
1458,3
1459,0
1460,3
1461,4
1462,14
1463,14
1464,0
1465,0
1466,8
1467,13
1468,14
1469,0
1470,13
1471,3
1472,13
1473,13
1474,14
1475,0
1476,3
1477,3
1478,14
1479,0
1480,14
1481,14
1482,13
1483,3
1484,13
1485,3
1486,14
1487,14
1488,3
1489,3
1490,8
1491,14
1492,14
1493,14
1494,14
1495,0
1496,13
1497,3
1498,3
1499,0
1500,14
1501,14
1502,3
1503,3
1504,3
1505,0
1506,3
1507,3
1508,13
1509,14
1510,1
1511,14
1512,14
1513,13
1514,9
1515,13
1516,13
1517,3
1518,14
1519,0
1520,3
1521,3
1522,0
1523,7
1524,14
1525,14
1526,8
1527,3
1528,14
1529,14
1530,3
1531,3
1532,3
1533,3
1534,14
1535,14
1536,13
1537,0
1538,14
1539,14
1540,14
1541,14
1542,3
1543,3
1544,13
1545,14
1546,3
1547,14
1548,0
1549,13
1550,14
1551,14
1552,3
1553,3
1554,3
1555,14
1556,14
1557,14
1558,13
1559,3
1560,14
1561,3
1562,14
1563,13
1564,8
1565,0
1566,14
1567,13
1568,14
1569,14
1570,14
1571,3
1572,4
1573,13
1574,0
1575,3
1576,3
1577,14
1578,0
1579,0
1580,0
1581,7
1582,3
1583,13
1584,14
1585,14
1586,14
1587,0
1588,3
1589,4
1590,7
1591,0
1592,3
1593,0
1594,14
1595,0
1596,0
1597,13
1598,14
1599,3
1600,3
1601,3
1602,13
1603,7
1604,3
1605,3
1606,0
1607,3
1608,3
1609,0
1610,13
1611,8
1612,13
1613,14
1614,14
1615,3
1616,0
1617,4
1618,14
1619,14
1620,14
1621,13
1622,14
1623,11
1624,3
1625,3
1626,0
1627,13
1628,3
1629,14
1630,14
1631,14
1632,3
1633,14
1634,14
1635,0
1636,3
1637,3
1638,14
1639,3
1640,3
1641,13
1642,0
1643,3
1644,14
1645,13
1646,14
1647,14
1648,14
1649,14
1650,13
1651,13
1652,3
1653,14
1654,13
1655,14
1656,0
1657,13
1658,14
1659,14
1660,14
1661,14
1662,3
1663,14
1664,14
1665,14
1666,14
1667,3
1668,0
1669,14
1670,0
1671,3
1672,0
1673,3
1674,14
1675,0
1676,14
1677,14
1678,0
1679,11
1680,13
1681,3
1682,3
1683,14
1684,0
1685,3
1686,14
1687,3
1688,3
1689,13
1690,14
1691,0
1692,14
1693,8
1694,14
1695,0
1696,0
1697,8
1698,14
1699,0
1700,3
1701,0
1702,13
1703,14
1704,0
1705,14
1706,3
1707,13
1708,13
1709,3
1710,7
1711,3
1712,13
1713,3
1714,14
1715,14
1716,13
1717,14
1718,14
1719,13
1720,0
1721,13
1722,3
1723,3
1724,0
1725,13
1726,14
1727,13
1728,14
1729,3
1730,14
1731,0
1732,14
1733,3
1734,3
1735,3
1736,14
1737,14
1738,0
1739,14
1740,14
1741,14
1742,0
1743,14
1744,14
1745,3
1746,3
1747,14
1748,4
1749,8
1750,14
1751,3
1752,0
1753,3
1754,13
1755,13
1756,0
1757,0
1758,3
1759,3
1760,13
1761,3
1762,14
1763,13
1764,14
1765,14
1766,14
1767,13
1768,0
1769,4
1770,3
1771,3
1772,3
1773,3
1774,13
1775,14
1776,14
1777,3
1778,0
1779,14
1780,13
1781,4
1782,3
1783,3
1784,3
1785,0
1786,14
1787,3
1788,13
1789,14
1790,3
1791,14
1792,13
1793,3
1794,3
1795,3
1796,13
1797,3
1798,3
1799,14
1800,3
1801,11
1802,0
1803,3
1804,14
1805,3
1806,3
1807,14
1808,0
1809,3
1810,14
1811,4
1812,14
1813,14
1814,13
1815,14
1816,14
1817,3
1818,13
1819,3
1820,3
1821,3
1822,0
1823,14
1824,0
1825,14
1826,0
1827,14
1828,14
1829,0
1830,3
1831,14
1832,3
1833,14
1834,13
1835,13
1836,4
1837,3
1838,14
1839,14
1840,3
1841,14
1842,3
1843,0
1844,13
1845,13
1846,14
1847,3
1848,3
1849,14
1850,14
1851,3
1852,3
1853,0
1854,4
1855,3
1856,3
1857,14
1858,0
1859,13
1860,13
1861,14
1862,8
1863,3
1864,3
1865,3
1866,14
1867,0
1868,3
1869,13
1870,14
1871,14
1872,14
1873,3
1874,3
1875,13
1876,13
1877,14
1878,3
1879,14
1880,14
1881,14
1882,4
1883,14
1884,14
1885,13
1886,13
1887,3
1888,14
1889,3
1890,14
1891,14
1892,3
1893,0
1894,0
1895,0
1896,14
1897,3
1898,13
1899,3
1900,7
1901,14
1902,3
1903,14
1904,14
1905,0
1906,14
1907,0
1908,0
1909,14
1910,14
1911,3
1912,14
1913,3
1914,13
1915,13
1916,14
1917,3
1918,13
1919,3
1920,4
1921,14
1922,3
1923,14
1924,14
1925,14
1926,14
1927,0
1928,14
1929,4
1930,0
1931,3
1932,14
1933,3
1934,14
1935,14
1936,3
1937,13
1938,3
1939,14
1940,3
1941,14
1942,3
1943,3
1944,3
1945,3
1946,14
1947,14
1948,3
1949,3
1950,14
1951,14
1952,13
1953,13
1954,14
1955,13
1956,3
1957,14
1958,0
1959,13
1960,3
1961,13
1962,3
1963,3
1964,14
1965,0
1966,13
1967,14
1968,14
1969,3
1970,14
1971,3
1972,14
1973,3
1974,14
1975,14
1976,14
1977,3
1978,14
1979,14
1980,14
1981,7
1982,13
1983,14
1984,3
1985,14
1986,14
1987,8
1988,3
1989,3
1990,14
1991,3
1992,4
1993,3
1994,0
1995,13
1996,3
1997,13
1998,4
1999,0
2000,3
2001,14
2002,3
2003,7
2004,3
2005,3
2006,13
2007,13
2008,13
2009,14
2010,14
2011,3
2012,14
2013,0
2014,3
2015,0
2016,8
2017,11
2018,14
2019,8
2020,14
2021,3
2022,0
2023,0
2024,13
2025,3
2026,3
2027,13
2028,13
2029,0
2030,14
2031,3
2032,3
2033,14
2034,14
2035,8
2036,3
2037,14
2038,14
2039,13
2040,3
2041,13
2042,14
2043,9
2044,14
2045,0
2046,8
2047,14
2048,14
2049,14
2050,13
2051,13
2052,13
2053,14
2054,14
2055,13
2056,3
2057,14
2058,14
2059,14
2060,13
2061,14
2062,14
2063,3
2064,14
2065,14
2066,0
2067,3
2068,14
2069,0
2070,14
2071,14
2072,3
2073,8
2074,3
2075,14
2076,3
2077,13
2078,0
2079,3
2080,13
2081,0
2082,0
2083,14
2084,14
2085,0
2086,14
2087,14
2088,4
2089,13
2090,0
2091,3
2092,14
2093,3
2094,14
2095,3
2096,0
2097,14
2098,3
2099,3
2100,8
2101,3
2102,13
2103,3
2104,14
2105,0
2106,13
2107,13
2108,14
2109,13
2110,14
2111,0
2112,4
2113,3
2114,3
2115,0
2116,0
2117,14
2118,13
2119,14
2120,0
2121,3
2122,3
2123,14
2124,3
2125,13
2126,0
2127,13
2128,13
2129,0
2130,3
2131,14
2132,3
2133,14
2134,14
2135,0
2136,3
2137,14
2138,3
2139,14
2140,3
2141,13
2142,13
2143,3
2144,3
2145,7
2146,14
2147,0
2148,3
2149,0
2150,0
2151,3
2152,3
2153,3
2154,8
2155,0
2156,14
2157,3
2158,4
2159,7
2160,14
2161,0
2162,3
2163,14
2164,3
2165,9
2166,14
2167,0
2168,14
2169,14
2170,14
2171,13
2172,3
2173,3
2174,3
2175,9
2176,14
2177,14
2178,14
2179,14
2180,0
2181,7
2182,3
2183,13
2184,14
2185,13
2186,3
2187,14
2188,3
2189,3
2190,0
2191,14
2192,14
2193,14
2194,0
2195,14
2196,13
2197,14
2198,0
2199,8
2200,3
2201,14
2202,3
2203,14
2204,3
2205,13
2206,3
2207,13
2208,13
2209,0
2210,14
2211,3
2212,14
2213,0
2214,14
2215,14
2216,0
2217,14
2218,3
2219,8
2220,13
2221,3
2222,3
2223,14
2224,3
2225,3
2226,3
2227,13
2228,14
2229,13
2230,3
2231,0
2232,14
2233,14
2234,14
2235,3
2236,3
2237,14
2238,13
2239,14
2240,13
2241,13
2242,13
2243,3
2244,14
2245,4
2246,14
2247,3
2248,8
2249,14
2250,3
2251,14
2252,13
2253,14
2254,14
2255,13
2256,3
2257,13
2258,14
2259,14
2260,0
2261,3
2262,3
2263,13
2264,3
2265,0
2266,3
2267,13
2268,14
2269,14
2270,0
2271,14
2272,13
2273,14
2274,3
2275,3
2276,7
2277,3
2278,13
2279,3
2280,13
2281,3
2282,3
2283,14
2284,3
2285,13
2286,0
2287,0
2288,3
2289,0
2290,13
2291,0
2292,0
2293,0
2294,14
2295,14
2296,3
2297,14
2298,14
2299,0
2300,3
2301,14
2302,14
2303,0
2304,14
2305,14
2306,0
2307,3
2308,3
2309,14
2310,3
2311,13
2312,14
2313,3
2314,3
2315,4
2316,13
2317,14
2318,0
2319,3
2320,14
2321,13
2322,14
2323,14
2324,13
2325,14
2326,3
2327,0
2328,13
2329,3
2330,1
2331,0
2332,14
2333,13
2334,3
2335,14
2336,14
2337,0
2338,14
2339,14
2340,0
2341,14
2342,3
2343,3
2344,14
2345,14
2346,14
2347,3
2348,14
2349,13
2350,8
2351,0
2352,0
2353,14
2354,14
2355,3
2356,14
2357,0
2358,14
2359,14
2360,14
2361,14
2362,14
2363,0
2364,13
2365,14
2366,3
2367,0
2368,14
2369,3
2370,14
2371,0
2372,0
2373,14
2374,0
2375,13
2376,14
2377,3
2378,14
2379,3
2380,0
2381,3
2382,3
2383,13
2384,14
2385,3
2386,13
2387,14
2388,14
2389,3
2390,4
2391,14
2392,14
2393,14
2394,14
2395,14
2396,13
2397,0
2398,3
2399,3
2400,14
2401,3
2402,0
2403,3
2404,0
2405,14
2406,0
2407,14
2408,13
2409,14
2410,0
2411,3
2412,14
2413,3
2414,0
2415,14
2416,3
2417,14
2418,4
2419,3
2420,7
2421,7
2422,3
2423,3
2424,3
2425,14
2426,3
2427,14
2428,14
2429,3
2430,3
2431,9
2432,3
2433,14
2434,3
2435,14
2436,0
2437,4
2438,3
2439,14
2440,14
2441,14
2442,13
2443,13
2444,0
2445,7
2446,14
2447,3
2448,4
2449,14
2450,3
2451,3
2452,3
2453,14
2454,14
2455,13
2456,14
2457,3
2458,8
2459,3
2460,14
2461,3
2462,14
2463,3
2464,0
2465,3
2466,13
2467,0
2468,14
2469,14
2470,14
2471,14
2472,14
2473,3
2474,14
2475,0
2476,14
2477,0
2478,14
2479,4
2480,14
2481,14
2482,8
2483,14
2484,3
2485,13
2486,14
2487,14
2488,14
2489,13
2490,14
2491,3
2492,3
2493,13
2494,3
2495,3
2496,13
2497,14
2498,14
2499,14
2500,13
2501,7
2502,0
2503,14
2504,11
2505,3
2506,0
2507,13
2508,14
2509,14
2510,0
2511,0
2512,3
2513,14
2514,3
2515,0
2516,8
2517,3
2518,14
2519,3
2520,14
2521,0
2522,3
2523,13
2524,13
2525,14
2526,13
2527,14
2528,0
2529,7
2530,14
2531,14
2532,13
2533,14
2534,14
2535,3
2536,3
2537,14
2538,8
2539,14
2540,3
2541,3
2542,3
2543,3
2544,14
2545,14
2546,11
2547,0
2548,14
2549,0
2550,14
2551,14
2552,14
2553,13
2554,3
2555,14
2556,14
2557,0
2558,14
2559,7
2560,0
2561,0
2562,14
2563,13
2564,3
2565,3
2566,14
2567,14
2568,14
2569,13
2570,3
2571,14
2572,14
2573,14
2574,3
2575,14
2576,0
2577,13
2578,13
2579,13
2580,3
2581,3
2582,3
2583,0
2584,14
2585,13
2586,13
2587,3
2588,9
2589,3
2590,0
2591,0
2592,14
2593,13
2594,7
2595,13
2596,14
2597,14
2598,14
2599,0
2600,9
2601,13
2602,14
2603,0
2604,0
2605,14
2606,14
2607,14
2608,4
2609,3
2610,14
2611,0
2612,3
2613,3
2614,3
2615,3
2616,7
2617,14
2618,3
2619,14
2620,9
2621,3
2622,3
2623,3
2624,14
2625,9
2626,3
2627,3
2628,0
2629,3
2630,0
2631,13
2632,14
2633,14
2634,14
2635,3
2636,13
2637,13
2638,0
2639,14
2640,3
2641,3
2642,14
2643,3
2644,14
2645,14
2646,9
2647,3
2648,3
2649,14
2650,3
2651,13
2652,3
2653,3
2654,14
2655,8
2656,3
2657,3
2658,3
2659,14
2660,3
2661,0
2662,3
2663,13
2664,11
2665,3
2666,3
2667,3
2668,11
2669,13
2670,14
2671,14
2672,14
2673,4
2674,14
2675,13
2676,3
2677,14
2678,0
2679,0
2680,0
2681,13
2682,3
2683,14
2684,13
2685,8
2686,14
2687,11
2688,14
2689,13
2690,14
2691,3
2692,0
2693,14
2694,14
2695,3
2696,14
2697,4
2698,14
2699,14
2700,0
2701,14
2702,13
2703,7
2704,3
2705,3
2706,3
2707,0
2708,0
2709,14
2710,0
2711,3
2712,14
2713,3
2714,14
2715,3
2716,3
2717,3
2718,3
2719,0
2720,3
2721,0
2722,3
2723,9
2724,3
2725,3
2726,9
2727,13
2728,13
2729,0
2730,14
2731,14
2732,0
2733,14
2734,3
2735,3
2736,14
2737,0
2738,14
2739,13
2740,14
2741,14
2742,3
2743,14
2744,3
2745,14
2746,13
2747,11
2748,3
2749,3
2750,11
2751,14
2752,3
2753,0
2754,0
2755,14
2756,14
2757,3
2758,14
2759,14
2760,3
2761,13
2762,13
2763,14
2764,4
2765,3
2766,14
2767,13
2768,3
2769,14
2770,0
2771,0
2772,3
2773,3
2774,3
2775,14
2776,8
2777,3
2778,0
2779,14
2780,14
2781,14
2782,14
2783,14
2784,9
2785,13
2786,14
2787,14
2788,14
2789,3
2790,13
2791,3
2792,11
2793,14
2794,4
2795,14
2796,0
2797,3
2798,8
2799,14
2800,14
2801,14
2802,0
2803,0
2804,7
2805,14
2806,3
2807,13
2808,0
2809,13
2810,14
2811,13
2812,0
2813,14
2814,3
2815,14
2816,14
2817,14
2818,14
2819,14
2820,14
2821,14
2822,14
2823,14
2824,14
2825,8
2826,3
2827,3
2828,4
2829,14
2830,0
2831,3
2832,14
2833,3
2834,3
2835,13
2836,13
2837,3
2838,3
2839,3
2840,3
2841,13
2842,9
2843,0
2844,11
2845,0
2846,13
2847,14
2848,3
2849,14
2850,14
2851,3
2852,14
2853,3
2854,13
2855,0
2856,13
2857,3
2858,14
2859,14
2860,13
2861,4
2862,0
2863,14
2864,3
2865,3
2866,0
2867,3
2868,0
2869,9
2870,3
2871,14
2872,14
2873,3
2874,4
2875,14
2876,0
2877,0
2878,3
2879,14
2880,9
2881,8
2882,14
2883,14
2884,14
2885,3
2886,14
2887,0
2888,8
2889,9
2890,0
2891,3
2892,14
2893,14
2894,3
2895,14
2896,14
2897,14
2898,0
2899,3
2900,3
2901,3
2902,8
2903,3
2904,3
2905,13
2906,0
2907,11
2908,14
2909,8
2910,13
2911,0
2912,3
2913,9
2914,13
2915,3
2916,14
2917,13
2918,3
2919,14
2920,14
2921,13
2922,3
2923,13
2924,13
2925,14
2926,14
2927,14
2928,14
2929,3
2930,13
2931,13
2932,14
2933,14
2934,0
2935,14
2936,0
2937,14
2938,13
2939,3
2940,0
2941,14
2942,14
2943,14
2944,14
2945,14
2946,3
2947,14
2948,3
2949,0
2950,14
2951,14
2952,14
2953,14
2954,14
2955,14
2956,4
2957,3
2958,0
2959,14
2960,13
2961,13
2962,3
2963,14
2964,3
2965,0
2966,14
2967,7
2968,3
2969,3
2970,9
2971,14
2972,14
2973,13
2974,0
2975,13
2976,3
2977,8
2978,3
2979,11
2980,3
2981,14
2982,0
2983,3
2984,13
2985,3
2986,0
2987,3
2988,13
2989,3
2990,3
2991,3
2992,14
2993,0
2994,3
2995,13
2996,13
2997,3
2998,13
