id,label
627,2
628,11
629,2
630,7
631,3
632,14
633,0
634,6
635,2
636,10
637,5
638,0
639,2
640,11
641,1
642,2
643,11
644,6
645,11
646,5
647,3
648,7
649,7
650,7
651,1
652,3
653,11
654,11
655,1
656,11
657,11
658,5
659,3
660,3
661,10
662,14
663,11
664,3
665,7
666,7
667,14
668,1
669,2
670,1
671,2
672,5
673,11
674,10
675,6
676,5
677,2
678,11
679,2
680,2
681,2
682,2
683,5
684,11
685,2
686,14
687,14
688,2
689,8
690,7
691,3
692,14
693,4
694,2
695,5
696,7
697,2
698,2
699,4
700,2
701,14
702,10
703,1
704,1
705,5
706,5
707,11
708,6
709,5
710,14
711,10
712,11
713,1
714,0
715,2
716,3
717,9
718,10
719,14
720,8
721,5
722,1
723,6
724,7
725,7
726,3
727,7
728,14
729,7
730,1
731,5
732,2
733,1
734,14
735,6
736,1
737,2
738,2
739,1
740,5
741,1
742,11
743,1
744,5
745,11
746,4
747,2
748,7
749,5
750,14
751,0
752,9
753,5
754,3
755,1
756,14
757,11
758,5
759,11
760,2
761,2
762,14
763,11
764,7
765,7
766,2
767,11
768,5
769,14
770,3
771,6
772,5
773,11
774,2
775,7
776,5
777,1
778,6
779,5
780,0
781,2
782,8
783,11
784,4
785,1
786,10
787,2
788,10
789,11
790,5
791,7
792,11
793,7
794,4
795,5
796,7
797,5
798,10
799,2
800,5
801,10
802,5
803,11
804,14
805,5
806,11
807,2
808,14
809,11
810,6
811,11
812,5
813,5
814,1
815,12
816,14
817,11
818,10
819,11
820,5
821,2
822,14
823,5
824,0
825,7
826,3
827,5
828,7
829,5
830,3
831,10
832,10
833,7
834,3
835,14
836,3
837,2
838,1
839,2
840,2
841,11
842,5
843,1
844,3
845,5
846,10
847,7
848,14
849,5
850,14
851,3
852,2
853,3
854,12
855,3
856,1
857,11
858,2
859,6
860,2
861,5
862,11
863,3
864,10
865,5
866,14
867,14
868,11
869,5
870,2
871,2
872,4
873,5
874,10
875,1
876,14
877,1
878,1
879,0
880,5
881,10
882,11
883,5
884,11
885,7
886,7
887,7
888,1
889,6
890,2
891,5
892,11
893,14
894,11
895,2
896,10
897,5
898,1
899,14
900,3
901,10
902,5
903,3
904,5
905,11
906,10
907,2
908,11
909,3
910,14
911,4
912,5
913,1
914,7
915,11
916,2
917,11
918,11
919,11
920,7
921,2
922,5
923,11
924,1
925,2
926,2
927,11
928,11
929,7
930,2
931,2
932,14
933,6
934,10
935,1
936,5
937,0
938,3
939,10
940,5
941,3
942,0
943,10
944,11
945,6
946,10
947,5
948,7
949,1
950,2
951,6
952,5
953,10
954,5
955,1
956,14
957,7
958,14
959,11
960,3
961,14
962,7
963,5
964,5
965,5
966,5
967,7
968,11
969,10
970,10
971,6
972,5
973,3
974,7
975,11
976,6
977,3
978,2
979,8
980,2
981,14
982,11
983,5
984,11
985,3
986,10
987,2
988,7
989,3
990,7
991,1
992,14
993,3
994,5
995,5
996,2
997,5
998,1
999,14
1000,11
1001,11
1002,5
1003,2
1004,7
1005,5
1006,14
1007,11
1008,5
1009,7
1010,2
1011,6
1012,6
1013,14
1014,11
1015,11
1016,7
1017,4
1018,5
1019,2
1020,11
1021,10
1022,5
1023,11
1024,5
1025,7
1026,8
1027,4
1028,4
1029,2
1030,5
1031,7
1032,8
1033,14
1034,7
1035,1
1036,2
1037,5
1038,11
1039,5
1040,6
1041,11
1042,6
1043,11
1044,10
1045,11
1046,3
1047,6
1048,6
1049,8
1050,11
1051,7
1052,2
1053,7
1054,5
1055,6
1056,10
1057,14
1058,2
1059,14
1060,2
1061,0
1062,2
1063,5
1064,5
1065,3
1066,7
1067,5
1068,5
1069,1
1070,1
1071,2
1072,11
1073,11
1074,14
1075,7
1076,3
1077,11
1078,5
1079,2
1080,8
1081,10
1082,6
1083,7
1084,3
1085,7
1086,6
1087,5
1088,5
1089,2
1090,10
1091,5
1092,12
1093,11
1094,7
1095,3
1096,2
1097,7
1098,5
1099,7
1100,10
1101,4
1102,11
1103,5
1104,2
1105,2
1106,2
1107,14
1108,5
1109,2
1110,1
1111,3
1112,12
1113,7
1114,5
1115,11
1116,2
1117,7
1118,8
1119,5
1120,5
1121,1
1122,9
1123,2
1124,5
1125,11
1126,14
1127,11
1128,11
1129,2
1130,6
1131,14
1132,7
1133,5
1134,5
1135,5
1136,2
1137,3
1138,1
1139,11
1140,11
1141,5
1142,11
1143,1
1144,7
1145,6
1146,12
1147,6
1148,7
1149,3
1150,11
1151,6
1152,14
1153,2
1154,3
1155,5
1156,11
1157,0
1158,11
1159,1
1160,2
1161,11
1162,2
1163,14
1164,3
1165,12
1166,2
1167,11
1168,11
1169,2
1170,11
1171,11
1172,3
1173,5
1174,4
1175,11
1176,7
1177,7
1178,12
1179,14
1180,5
1181,5
1182,5
1183,11
1184,11
1185,5
1186,2
1187,7
1188,2
1189,11
1190,2
1191,6
1192,11
1193,1
1194,14
1195,11
1196,11
1197,7
1198,2
1199,6
1200,14
1201,10
1202,0
1203,6
1204,2
1205,14
1206,1
1207,5
1208,0
1209,3
1210,5
1211,11
1212,11
1213,7
1214,14
1215,10
1216,5
1217,0
1218,11
1219,0
1220,7
1221,2
1222,3
1223,7
1224,10
1225,1
1226,1
1227,2
1228,1
1229,1
1230,2
1231,14
1232,5
1233,3
1234,5
1235,10
1236,8
1237,6
1238,14
1239,3
1240,6
1241,0
1242,4
1243,14
1244,5
1245,11
1246,7
1247,11
1248,2
1249,2
1250,5
1251,6
1252,5
1253,6
1254,0
1255,10
1256,5
1257,6
1258,11
1259,5
1260,14
1261,9
1262,3
1263,2
1264,11
1265,0
1266,14
1267,2
1268,11
1269,3
1270,8
1271,10
1272,2
1273,3
1274,3
1275,10
1276,11
1277,14
1278,7
1279,5
1280,7
1281,11
1282,6
1283,1
1284,6
1285,5
1286,10
1287,2
1288,2
1289,5
1290,7
1291,1
1292,2
1293,1
1294,7
1295,14
1296,11
1297,3
1298,7
1299,11
1300,2
1301,7
1302,6
1303,6
1304,14
1305,10
1306,14
1307,11
1308,3
1309,1
1310,10
1311,11
1312,2
1313,11
1314,14
1315,3
1316,5
1317,7
1318,2
1319,11
1320,5
1321,0
1322,5
1323,5
1324,7
1325,5
1326,1
1327,1
1328,11
1329,11
1330,1
1331,11
1332,11
1333,5
1334,2
1335,4
1336,11
1337,14
1338,2
1339,11
1340,10
1341,2
1342,11
1343,2
1344,1
1345,3
1346,11
1347,14
1348,11
1349,9
1350,11
1351,14
1352,6
1353,2
1354,14
1355,1
1356,6
1357,1
1358,5
1359,7
1360,7
1361,2
1362,1
1363,11
1364,0
1365,1
1366,2
1367,4
1368,2
1369,11
1370,14
1371,6
1372,0
1373,11
1374,3
1375,10
1376,11
1377,8
1378,9
1379,5
1380,11
1381,1
1382,2
1383,2
1384,6
1385,2
1386,14
1387,3
1388,11
1389,11
1390,5
1391,11
1392,6
1393,11
1394,2
1395,1
1396,2
1397,0
1398,2
1399,3
1400,1
1401,11
1402,9
1403,7
1404,7
1405,7
1406,10
1407,11
1408,11
1409,5
1410,2
1411,1
1412,2
1413,10
1414,12
1415,5
1416,14
1417,14
1418,2
1419,11
1420,1
1421,3
1422,5
1423,10
1424,11
1425,7
1426,2
1427,2
1428,7
1429,14
1430,11
1431,7
1432,11
1433,11
1434,11
1435,11
1436,11
1437,11
1438,7
1439,3
1440,1
1441,2
1442,3
1443,11
1444,7
1445,14
1446,14
1447,14
1448,2
1449,6
1450,3
1451,2
1452,1
1453,5
1454,11
1455,3
1456,5
1457,5
1458,2
1459,0
1460,1
1461,14
1462,6
1463,9
1464,10
1465,14
1466,11
1467,11
1468,7
1469,14
1470,11
1471,1
1472,11
1473,11
1474,6
1475,10
1476,2
1477,2
1478,5
1479,10
1480,5
1481,9
1482,11
1483,2
1484,11
1485,0
1486,6
1487,9
1488,1
1489,2
1490,12
1491,7
1492,7
1493,7
1494,5
1495,14
1496,11
1497,4
1498,1
1499,10
1500,5
1501,7
1502,2
1503,2
1504,2
1505,10
1506,1
1507,2
1508,11
1509,5
1510,12
1511,5
1512,5
1513,11
1514,8
1515,11
1516,11
1517,2
1518,7
1519,10
1520,3
1521,2
1522,14
1523,0
1524,5
1525,7
1526,11
1527,3
1528,7
1529,7
1530,1
1531,2
1532,1
1533,2
1534,5
1535,5
1536,11
1537,10
1538,7
1539,5
1540,7
1541,5
1542,2
1543,2
1544,11
1545,7
1546,1
1547,6
1548,10
1549,11
1550,7
1551,7
1552,2
1553,3
1554,1
1555,5
1556,9
1557,6
1558,11
1559,2
1560,5
1561,1
1562,7
1563,11
1564,11
1565,14
1566,7
1567,11
1568,7
1569,7
1570,7
1571,2
1572,14
1573,11
1574,10
1575,3
1576,2
1577,5
1578,10
1579,14
1580,10
1581,0
1582,1
1583,11
1584,6
1585,7
1586,5
1587,10
1588,1
1589,10
1590,0
1591,10
1592,2
1593,10
1594,5
1595,14
1596,14
1597,11
1598,5
1599,4
1600,2
1601,4
1602,11
1603,0
1604,3
1605,2
1606,10
1607,2
1608,3
1609,10
1610,11
1611,11
1612,11
1613,7
1614,6
1615,2
1616,10
1617,10
1618,5
1619,5
1620,7
1621,11
1622,5
1623,12
1624,2
1625,3
1626,10
1627,11
1628,2
1629,5
1630,7
1631,6
1632,3
1633,6
1634,7
1635,10
1636,2
1637,1
1638,7
1639,3
1640,1
1641,11
1642,14
1643,2
1644,6
1645,11
1646,6
1647,6
1648,9
1649,7
1650,11
1651,11
1652,3
1653,6
1654,11
1655,7
1656,14
1657,11
1658,7
1659,5
1660,5
1661,5
1662,2
1663,5
1664,5
1665,5
1666,7
1667,3
1668,14
1669,7
1670,10
1671,2
1672,14
1673,2
1674,5
1675,10
1676,5
1677,6
1678,10
1679,12
1680,11
1681,2
1682,2
1683,5
1684,10
1685,1
1686,5
1687,3
1688,1
1689,11
1690,5
1691,10
1692,6
1693,11
1694,7
1695,14
1696,10
1697,11
1698,7
1699,10
1700,3
1701,10
1702,11
1703,6
1704,10
1705,5
1706,1
1707,11
1708,11
1709,4
1710,0
1711,3
1712,11
1713,4
1714,6
1715,6
1716,11
1717,5
1718,5
1719,11
1720,14
1721,11
1722,4
1723,2
1724,14
1725,11
1726,6
1727,11
1728,7
1729,3
1730,6
1731,10
1732,5
1733,1
1734,1
1735,2
1736,5
1737,7
1738,10
1739,5
1740,5
1741,5
1742,10
1743,9
1744,5
1745,1
1746,2
1747,7
1748,14
1749,11
1750,7
1751,2
1752,14
1753,3
1754,11
1755,11
1756,10
1757,14
1758,2
1759,2
1760,11
1761,3
1762,7
1763,11
1764,7
1765,7
1766,5
1767,11
1768,10
1769,14
1770,2
1771,1
1772,3
1773,2
1774,11
1775,5
1776,5
1777,2
1778,14
1779,5
1780,11
1781,14
1782,2
1783,3
1784,0
1785,14
1786,6
1787,2
1788,11
1789,7
1790,3
1791,5
1792,11
1793,2
1794,1
1795,2
1796,11
1797,2
1798,1
1799,7
1800,1
1801,12
1802,14
1803,3
1804,9
1805,2
1806,1
1807,6
1808,14
1809,3
1810,6
1811,12
1812,9
1813,5
1814,11
1815,7
1816,6
1817,1
1818,11
1819,3
1820,2
1821,1
1822,10
1823,5
1824,10
1825,5
1826,10
1827,9
1828,5
1829,10
1830,1
1831,5
1832,1
1833,7
1834,11
1835,11
1836,14
1837,3
1838,5
1839,6
1840,2
1841,5
1842,2
1843,14
1844,11
1845,11
1846,6
1847,3
1848,1
1849,5
1850,5
1851,2
1852,2
1853,10
1854,14
1855,1
1856,4
1857,9
1858,10
1859,11
1860,11
1861,7
1862,11
1863,2
1864,1
1865,2
1866,5
1867,10
1868,2
1869,11
1870,7
1871,6
1872,5
1873,3
1874,2
1875,11
1876,11
1877,5
1878,4
1879,7
1880,7
1881,5
1882,14
1883,5
1884,7
1885,11
1886,11
1887,1
1888,6
1889,3
1890,5
1891,5
1892,2
1893,14
1894,14
1895,10
1896,6
1897,2
1898,11
1899,3
1900,0
1901,6
1902,2
1903,5
1904,5
1905,14
1906,7
1907,14
1908,14
1909,6
1910,7
1911,2
1912,7
1913,2
1914,11
1915,11
1916,5
1917,2
1918,11
1919,2
1920,12
1921,9
1922,2
1923,5
1924,7
1925,7
1926,5
1927,14
1928,7
1929,14
1930,10
1931,1
1932,7
1933,2
1934,5
1935,5
1936,2
1937,11
1938,1
1939,6
1940,2
1941,5
1942,1
1943,2
1944,3
1945,2
1946,5
1947,5
1948,1
1949,1
1950,7
1951,5
1952,11
1953,11
1954,5
1955,11
1956,3
1957,6
1958,14
1959,11
1960,2
1961,11
1962,3
1963,1
1964,5
1965,10
1966,11
1967,6
1968,5
1969,3
1970,5
1971,1
1972,5
1973,3
1974,6
1975,7
1976,7
1977,2
1978,9
1979,7
1980,5
1981,0
1982,11
1983,5
1984,3
1985,6
1986,5
1987,11
1988,1
1989,1
1990,5
1991,2
1992,10
1993,1
1994,10
1995,11
1996,1
1997,11
1998,14
1999,10
2000,1
2001,5
2002,2
2003,0
2004,2
2005,3
2006,11
2007,11
2008,11
2009,7
2010,5
2011,1
2012,5
2013,14
2014,3
2015,14
2016,11
2017,12
2018,7
2019,11
2020,7
2021,1
2022,10
2023,14
2024,11
2025,1
2026,1
2027,11
2028,11
2029,10
2030,6
2031,3
2032,1
2033,5
2034,7
2035,12
2036,0
2037,7
2038,6
2039,11
2040,3
2041,11
2042,9
2043,8
2044,7
2045,14
2046,11
2047,6
2048,6
2049,5
2050,11
2051,11
2052,11
2053,7
2054,5
2055,11
2056,2
2057,7
2058,5
2059,5
2060,11
2061,5
2062,5
2063,2
2064,7
2065,7
2066,14
2067,2
2068,7
2069,14
2070,5
2071,6
2072,1
2073,11
2074,2
2075,7
2076,2
2077,11
2078,10
2079,1
2080,11
2081,10
2082,14
2083,6
2084,7
2085,10
2086,5
2087,7
2088,14
2089,11
2090,10
2091,2
2092,5
2093,0
2094,6
2095,2
2096,14
2097,5
2098,3
2099,4
2100,11
2101,2
2102,11
2103,2
2104,5
2105,10
2106,11
2107,11
2108,5
2109,11
2110,7
2111,10
2112,14
2113,2
2114,1
2115,10
2116,10
2117,7
2118,11
2119,6
2120,14
2121,2
2122,3
2123,7
2124,2
2125,11
2126,10
2127,11
2128,11
2129,10
2130,2
2131,5
2132,2
2133,5
2134,7
2135,10
2136,2
2137,5
2138,2
2139,7
2140,1
2141,11
2142,11
2143,2
2144,3
2145,0
2146,5
2147,10
2148,2
2149,14
2150,14
2151,3
2152,2
2153,3
2154,11
2155,14
2156,7
2157,0
2158,14
2159,0
2160,5
2161,14
2162,1
2163,5
2164,3
2165,8
2166,5
2167,10
2168,7
2169,7
2170,5
2171,11
2172,1
2173,2
2174,2
2175,8
2176,7
2177,6
2178,7
2179,7
2180,10
2181,0
2182,3
2183,11
2184,7
2185,11
2186,3
2187,7
2188,1
2189,3
2190,14
2191,7
2192,7
2193,5
2194,14
2195,5
2196,11
2197,6
2198,14
2199,11
2200,2
2201,6
2202,2
2203,7
2204,1
2205,11
2206,4
2207,11
2208,11
2209,10
2210,5
2211,3
2212,6
2213,14
2214,6
2215,5
2216,10
2217,5
2218,1
2219,12
2220,11
2221,4
2222,2
2223,7
2224,2
2225,2
2226,1
2227,11
2228,6
2229,11
2230,2
2231,10
2232,6
2233,5
2234,5
2235,2
2236,3
2237,5
2238,11
2239,7
2240,11
2241,11
2242,11
2243,2
2244,5
2245,10
2246,6
2247,2
2248,11
2249,6
2250,3
2251,5
2252,11
2253,7
2254,5
2255,11
2256,3
2257,11
2258,5
2259,7
2260,14
2261,1
2262,3
2263,11
2264,2
2265,14
2266,3
2267,11
2268,5
2269,7
2270,14
2271,7
2272,11
2273,6
2274,2
2275,1
2276,0
2277,4
2278,11
2279,1
2280,11
2281,2
2282,2
2283,7
2284,2
2285,11
2286,14
2287,14
2288,2
2289,10
2290,11
2291,14
2292,14
2293,14
2294,7
2295,5
2296,2
2297,6
2298,5
2299,14
2300,1
2301,9
2302,9
2303,10
2304,6
2305,7
2306,14
2307,3
2308,2
2309,5
2310,2
2311,11
2312,6
2313,2
2314,3
2315,14
2316,11
2317,7
2318,10
2319,3
2320,7
2321,11
2322,5
2323,7
2324,11
2325,5
2326,2
2327,14
2328,11
2329,3
2330,12
2331,14
2332,5
2333,11
2334,2
2335,5
2336,7
2337,14
2338,7
2339,5
2340,14
2341,7
2342,2
2343,3
2344,7
2345,7
2346,5
2347,3
2348,6
2349,11
2350,11
2351,14
2352,10
2353,6
2354,5
2355,2
2356,5
2357,10
2358,6
2359,6
2360,5
2361,5
2362,5
2363,14
2364,11
2365,5
2366,2
2367,14
2368,5
2369,1
2370,5
2371,14
2372,14
2373,6
2374,14
2375,11
2376,5
2377,2
2378,5
2379,1
2380,10
2381,2
2382,3
2383,11
2384,5
2385,2
2386,11
2387,6
2388,7
2389,3
2390,10
2391,5
2392,5
2393,5
2394,7
2395,5
2396,11
2397,10
2398,3
2399,1
2400,8
2401,2
2402,14
2403,1
2404,14
2405,7
2406,10
2407,7
2408,11
2409,7
2410,14
2411,1
2412,6
2413,2
2414,10
2415,5
2416,1
2417,6
2418,13
2419,2
2420,0
2421,0
2422,2
2423,3
2424,2
2425,5
2426,2
2427,5
2428,6
2429,3
2430,2
2431,8
2432,2
2433,5
2434,2
2435,5
2436,10
2437,10
2438,1
2439,5
2440,6
2441,5
2442,11
2443,11
2444,10
2445,0
2446,5
2447,2
2448,14
2449,5
2450,2
2451,3
2452,2
2453,5
2454,5
2455,11
2456,5
2457,0
2458,11
2459,1
2460,6
2461,3
2462,5
2463,3
2464,14
2465,1
2466,11
2467,14
2468,5
2469,7
2470,5
2471,5
2472,5
2473,2
2474,5
2475,14
2476,7
2477,10
2478,5
2479,14
2480,5
2481,9
2482,11
2483,5
2484,1
2485,11
2486,7
2487,5
2488,7
2489,11
2490,7
2491,2
2492,3
2493,11
2494,1
2495,2
2496,11
2497,6
2498,5
2499,6
2500,11
2501,0
2502,10
2503,5
2504,12
2505,1
2506,10
2507,11
2508,5
2509,7
2510,10
2511,14
2512,2
2513,5
2514,1
2515,10
2516,12
2517,3
2518,6
2519,4
2520,6
2521,10
2522,2
2523,11
2524,11
2525,7
2526,11
2527,5
2528,14
2529,0
2530,6
2531,7
2532,11
2533,7
2534,7
2535,2
2536,3
2537,5
2538,11
2539,5
2540,3
2541,1
2542,3
2543,3
2544,5
2545,6
2546,12
2547,14
2548,7
2549,14
2550,7
2551,5
2552,7
2553,11
2554,1
2555,7
2556,8
2557,10
2558,5
2559,0
2560,10
2561,10
2562,5
2563,11
2564,2
2565,3
2566,9
2567,7
2568,11
2569,11
2570,3
2571,7
2572,7
2573,5
2574,3
2575,9
2576,10
2577,11
2578,11
2579,11
2580,3
2581,1
2582,2
2583,10
2584,9
2585,11
2586,11
2587,2
2588,8
2589,4
2590,14
2591,14
2592,9
2593,11
2594,0
2595,11
2596,7
2597,5
2598,6
2599,14
2600,8
2601,11
2602,7
2603,14
2604,10
2605,5
2606,9
2607,6
2608,14
2609,3
2610,5
2611,14
2612,3
2613,2
2614,2
2615,3
2616,0
2617,7
2618,2
2619,7
2620,8
2621,2
2622,1
2623,2
2624,7
2625,8
2626,1
2627,3
2628,10
2629,13
2630,10
2631,11
2632,9
2633,6
2634,5
2635,2
2636,11
2637,11
2638,10
2639,9
2640,1
2641,1
2642,5
2643,4
2644,5
2645,6
2646,8
2647,2
2648,2
2649,7
2650,1
2651,11
2652,1
2653,2
2654,5
2655,11
2656,2
2657,3
2658,4
2659,5
2660,2
2661,14
2662,1
2663,11
2664,12
2665,2
2666,3
2667,1
2668,12
2669,11
2670,5
2671,5
2672,5
2673,14
2674,7
2675,11
2676,1
2677,5
2678,10
2679,10
2680,10
2681,11
2682,3
2683,5
2684,11
2685,12
2686,5
2687,12
2688,7
2689,11
2690,5
2691,3
2692,10
2693,5
2694,5
2695,1
2696,6
2697,14
2698,7
2699,5
2700,10
2701,5
2702,11
2703,0
2704,2
2705,2
2706,2
2707,10
2708,10
2709,5
2710,10
2711,3
2712,7
2713,2
2714,5
2715,3
2716,2
2717,2
2718,2
2719,14
2720,1
2721,14
2722,3
2723,8
2724,3
2725,3
2726,8
2727,11
2728,11
2729,10
2730,5
2731,6
2732,14
2733,5
2734,3
2735,2
2736,9
2737,14
2738,5
2739,11
2740,5
2741,7
2742,2
2743,5
2744,3
2745,5
2746,11
2747,12
2748,3
2749,2
2750,12
2751,6
2752,2
2753,14
2754,14
2755,6
2756,5
2757,1
2758,6
2759,5
2760,4
2761,11
2762,11
2763,6
2764,14
2765,3
2766,6
2767,11
2768,2
2769,5
2770,10
2771,14
2772,2
2773,3
2774,2
2775,7
2776,11
2777,2
2778,10
2779,5
2780,7
2781,7
2782,7
2783,5
2784,8
2785,11
2786,7
2787,5
2788,9
2789,4
2790,11
2791,2
2792,12
2793,7
2794,14
2795,5
2796,14
2797,3
2798,12
2799,6
2800,6
2801,7
2802,10
2803,10
2804,0
2805,5
2806,2
2807,11
2808,14
2809,11
2810,7
2811,11
2812,14
2813,6
2814,2
2815,5
2816,5
2817,7
2818,9
2819,5
2820,5
2821,6
2822,5
2823,6
2824,9
2825,11
2826,3
2827,2
2828,14
2829,7
2830,14
2831,2
2832,7
2833,2
2834,2
2835,11
2836,11
2837,2
2838,3
2839,2
2840,1
2841,11
2842,8
2843,10
2844,12
2845,10
2846,11
2847,6
2848,0
2849,5
2850,6
2851,3
2852,6
2853,2
2854,11
2855,14
2856,11
2857,1
2858,5
2859,5
2860,11
2861,14
2862,14
2863,7
2864,1
2865,3
2866,14
2867,2
2868,10
2869,8
2870,2
2871,5
2872,5
2873,2
2874,14
2875,5
2876,10
2877,14
2878,2
2879,5
2880,8
2881,11
2882,7
2883,7
2884,5
2885,2
2886,5
2887,10
2888,11
2889,8
2890,10
2891,2
2892,5
2893,5
2894,3
2895,9
2896,6
2897,7
2898,14
2899,2
2900,3
2901,2
2902,12
2903,1
2904,1
2905,11
2906,10
2907,12
2908,7
2909,11
2910,11
2911,10
2912,2
2913,8
2914,11
2915,3
2916,6
2917,11
2918,3
2919,5
2920,6
2921,11
2922,2
2923,11
2924,11
2925,7
2926,6
2927,5
2928,5
2929,4
2930,11
2931,11
2932,5
2933,7
2934,10
2935,9
2936,10
2937,5
2938,11
2939,3
2940,10
2941,5
2942,7
2943,5
2944,5
2945,5
2946,3
2947,6
2948,3
2949,10
2950,6
2951,5
2952,8
2953,7
2954,5
2955,6
2956,12
2957,3
2958,10
2959,7
2960,11
2961,11
2962,2
2963,6
2964,2
2965,14
2966,5
2967,0
2968,1
2969,2
2970,8
2971,5
2972,7
2973,11
2974,14
2975,11
2976,1
2977,11
2978,3
2979,12
2980,2
2981,6
2982,10
2983,1
2984,11
2985,3
2986,14
2987,2
2988,11
2989,3
2990,2
2991,2
2992,5
2993,10
2994,1
2995,11
2996,11
2997,2
2998,11
