id,label
575,1
576,8
577,1
578,1
579,1
580,12
581,5
582,4
583,1
584,12
585,1
586,8
587,11
588,1
589,8
590,5
591,5
592,2
593,9
594,4
595,1
596,7
597,1
598,2
599,9
600,7
601,11
602,1
603,5
604,2
605,10
606,8
607,5
608,11
609,11
610,12
611,11
612,1
613,1
614,1
615,7
616,2
617,2
618,10
619,10
620,5
621,8
622,2
623,2
624,5
625,8
626,10
627,4
628,11
629,4
630,8
631,1
632,10
633,0
634,8
635,2
636,10
637,5
638,2
639,2
640,11
641,1
642,2
643,11
644,8
645,11
646,7
647,1
648,8
649,8
650,8
651,1
652,1
653,11
654,11
655,1
656,11
657,11
658,5
659,1
660,1
661,10
662,10
663,11
664,1
665,8
666,8
667,10
668,1
669,2
670,1
671,2
672,5
673,11
674,10
675,8
676,5
677,2
678,11
679,2
680,2
681,2
682,4
683,7
684,11
685,2
686,10
687,10
688,2
689,6
690,8
691,1
692,10
693,3
694,2
695,7
696,8
697,2
698,2
699,3
700,2
701,10
702,10
703,1
704,1
705,7
706,7
707,11
708,8
709,5
710,10
711,10
712,11
713,1
714,2
715,2
716,1
717,9
718,10
719,10
720,6
721,7
722,1
723,8
724,8
725,9
726,1
727,8
728,10
729,8
730,1
731,5
732,4
733,1
734,10
735,8
736,1
737,2
738,4
739,1
740,5
741,1
742,11
743,1
744,7
745,11
746,3
747,2
748,8
749,7
750,10
751,0
752,9
753,7
754,1
755,1
756,10
757,11
758,7
759,11
760,4
761,2
762,10
763,11
764,8
765,8
766,2
767,11
768,5
769,10
770,1
771,8
772,5
773,11
774,2
775,8
776,5
777,1
778,8
779,5
780,0
781,2
782,6
783,11
784,3
785,1
786,10
787,2
788,10
789,11
790,7
791,8
792,11
793,8
794,3
795,7
796,8
797,5
798,10
799,2
800,7
801,10
802,5
803,11
804,10
805,7
806,11
807,4
808,10
809,11
810,8
811,11
812,7
813,5
814,1
815,12
816,10
817,11
818,10
819,11
820,7
821,2
822,10
823,5
824,0
825,8
826,1
827,5
828,8
829,7
830,1
831,10
832,10
833,8
834,1
835,10
836,1
837,2
838,1
839,2
840,2
841,11
842,7
843,1
844,1
845,5
846,10
847,8
848,10
849,5
850,10
851,1
852,4
853,1
854,12
855,1
856,1
857,11
858,4
859,8
860,2
861,7
862,11
863,1
864,10
865,5
866,10
867,10
868,11
869,7
870,4
871,2
872,3
873,5
874,10
875,1
876,10
877,1
878,1
879,0
880,5
881,10
882,11
883,5
884,11
885,8
886,9
887,8
888,1
889,8
890,4
891,5
892,11
893,10
894,11
895,4
896,10
897,7
898,1
899,10
900,1
901,10
902,5
903,1
904,7
905,11
906,10
907,2
908,11
909,1
910,10
911,3
912,5
913,1
914,8
915,11
916,4
917,11
918,11
919,11
920,8
921,4
922,5
923,11
924,1
925,4
926,2
927,11
928,11
929,8
930,2
931,4
932,10
933,8
934,10
935,1
936,5
937,2
938,1
939,10
940,5
941,1
942,0
943,10
944,11
945,8
946,10
947,7
948,8
949,1
950,2
951,8
952,7
953,10
954,5
955,1
956,10
957,8
958,10
959,11
960,1
961,10
962,8
963,5
964,5
965,5
966,5
967,8
968,11
969,10
970,10
971,8
972,5
973,1
974,8
975,11
976,8
977,1
978,2
979,6
980,4
981,10
982,11
983,7
984,11
985,1
986,10
987,4
988,8
989,1
990,8
991,1
992,10
993,1
994,7
995,5
996,4
997,7
998,1
999,10
1000,11
1001,11
1002,5
1003,2
1004,8
1005,5
1006,10
1007,11
1008,5
1009,8
1010,4
1011,8
1012,8
1013,10
1014,11
1015,14
1016,8
1017,4
1018,5
1019,4
1020,11
1021,10
1022,7
1023,11
1024,5
1025,8
1026,6
1027,3
1028,3
1029,2
1030,5
1031,8
1032,6
1033,10
1034,8
1035,1
1036,2
1037,7
1038,11
1039,5
1040,8
1041,11
1042,8
1043,11
1044,10
1045,11
1046,1
1047,8
1048,8
1049,6
1050,11
1051,8
1052,4
1053,8
1054,5
1055,8
1056,10
1057,10
1058,2
1059,10
1060,2
1061,0
1062,4
1063,5
1064,5
1065,1
1066,8
1067,7
1068,7
1069,1
1070,1
1071,4
1072,11
1073,11
1074,10
1075,8
1076,1
1077,11
1078,5
1079,2
1080,6
1081,10
1082,8
1083,8
1084,1
1085,8
1086,8
1087,5
1088,5
1089,4
1090,10
1091,5
1092,12
1093,11
1094,8
1095,1
1096,4
1097,8
1098,5
1099,8
1100,10
1101,3
1102,11
1103,5
1104,4
1105,4
1106,2
1107,10
1108,5
1109,4
1110,1
1111,1
1112,12
1113,8
1114,5
1115,11
1116,4
1117,8
1118,6
1119,7
1120,5
1121,1
1122,9
1123,2
1124,7
1125,11
1126,10
1127,11
1128,11
1129,2
1130,8
1131,10
1132,8
1133,5
1134,5
1135,5
1136,2
1137,1
1138,1
1139,11
1140,11
1141,7
1142,11
1143,1
1144,8
1145,8
1146,12
1147,8
1148,8
1149,1
1150,11
1151,8
1152,10
1153,2
1154,1
1155,7
1156,11
1157,0
1158,11
1159,1
1160,4
1161,11
1162,4
1163,10
1164,1
1165,12
1166,4
1167,11
1168,11
1169,2
1170,11
1171,11
1172,1
1173,5
1174,3
1175,11
1176,8
1177,8
1178,12
1179,10
1180,5
1181,5
1182,5
1183,11
1184,11
1185,7
1186,2
1187,8
1188,4
1189,11
1190,2
1191,6
1192,11
1193,1
1194,10
1195,11
1196,11
1197,8
1198,2
1199,6
1200,10
1201,10
1202,0
1203,8
1204,4
1205,10
1206,1
1207,5
1208,0
1209,1
1210,7
1211,11
1212,11
1213,8
1214,10
1215,10
1216,5
1217,0
1218,11
1219,2
1220,8
1221,2
1222,1
1223,8
1224,10
1225,1
1226,1
1227,4
1228,1
1229,1
1230,2
1231,10
1232,5
1233,1
1234,5
1235,10
1236,6
1237,8
1238,10
1239,1
1240,8
1241,0
1242,3
1243,10
1244,7
1245,11
1246,8
1247,11
1248,2
1249,4
1250,5
1251,8
1252,5
1253,8
1254,0
1255,10
1256,7
1257,8
1258,11
1259,5
1260,10
1261,9
1262,1
1263,2
1264,11
1265,2
1266,10
1267,2
1268,11
1269,1
1270,6
1271,10
1272,2
1273,1
1274,1
1275,10
1276,11
1277,10
1278,8
1279,7
1280,8
1281,11
1282,8
1283,1
1284,8
1285,5
1286,10
1287,2
1288,2
1289,7
1290,8
1291,1
1292,4
1293,1
1294,8
1295,10
1296,11
1297,1
1298,9
1299,11
1300,4
1301,8
1302,8
1303,8
1304,10
1305,10
1306,10
1307,11
1308,1
1309,1
1310,10
1311,11
1312,2
1313,11
1314,10
1315,1
1316,5
1317,8
1318,4
1319,11
1320,5
1321,0
1322,5
1323,5
1324,8
1325,5
1326,1
1327,1
1328,11
1329,11
1330,1
1331,11
1332,11
1333,5
1334,2
1335,4
1336,11
1337,10
1338,2
1339,11
1340,10
1341,2
1342,11
1343,4
1344,1
1345,1
1346,11
1347,10
1348,11
1349,9
1350,11
1351,10
1352,8
1353,2
1354,10
1355,1
1356,8
1357,1
1358,5
1359,8
1360,8
1361,2
1362,1
1363,11
1364,0
1365,1
1366,4
1367,4
1368,4
1369,11
1370,10
1371,8
1372,2
1373,11
1374,1
1375,10
1376,11
1377,6
1378,9
1379,7
1380,11
1381,1
1382,2
1383,4
1384,8
1385,2
1386,10
1387,1
1388,11
1389,11
1390,5
1391,11
1392,8
1393,11
1394,2
1395,1
1396,4
1397,0
1398,2
1399,1
1400,1
1401,11
1402,9
1403,8
1404,8
1405,9
1406,10
1407,11
1408,11
1409,5
1410,4
1411,1
1412,2
1413,10
1414,12
1415,5
1416,10
1417,10
1418,2
1419,11
1420,1
1421,1
1422,5
1423,10
1424,11
1425,8
1426,2
1427,2
1428,8
1429,10
1430,11
1431,8
1432,11
1433,11
1434,11
1435,11
1436,11
1437,11
1438,8
1439,1
1440,1
1441,2
1442,1
1443,11
1444,8
1445,10
1446,10
1447,10
1448,2
1449,6
1450,1
1451,2
1452,1
1453,5
1454,11
1455,1
1456,5
1457,5
1458,2
1459,0
1460,1
1461,10
1462,8
1463,7
1464,10
1465,10
1466,11
1467,11
1468,8
1469,10
1470,11
1471,1
1472,11
1473,11
1474,8
1475,10
1476,4
1477,4
1478,7
1479,10
1480,5
1481,9
1482,11
1483,4
1484,11
1485,2
1486,8
1487,7
1488,1
1489,2
1490,12
1491,8
1492,8
1493,8
1494,5
1495,10
1496,11
1497,4
1498,1
1499,10
1500,5
1501,8
1502,4
1503,2
1504,2
1505,10
1506,1
1507,2
1508,11
1509,7
1510,12
1511,5
1512,5
1513,11
1514,6
1515,11
1516,11
1517,2
1518,8
1519,10
1520,1
1521,4
1522,10
1523,0
1524,7
1525,8
1526,11
1527,1
1528,8
1529,8
1530,1
1531,2
1532,1
1533,4
1534,7
1535,5
1536,11
1537,10
1538,8
1539,7
1540,8
1541,7
1542,4
1543,4
1544,11
1545,8
1546,1
1547,8
1548,10
1549,11
1550,8
1551,8
1552,2
1553,1
1554,1
1555,7
1556,9
1557,8
1558,11
1559,4
1560,7
1561,1
1562,8
1563,11
1564,11
1565,10
1566,8
1567,11
1568,8
1569,8
1570,8
1571,4
1572,10
1573,11
1574,10
1575,1
1576,4
1577,7
1578,10
1579,10
1580,10
1581,0
1582,1
1583,11
1584,8
1585,8
1586,7
1587,10
1588,1
1589,10
1590,0
1591,10
1592,2
1593,10
1594,7
1595,10
1596,10
1597,11
1598,7
1599,3
1600,4
1601,3
1602,11
1603,0
1604,1
1605,2
1606,10
1607,4
1608,1
1609,10
1610,11
1611,11
1612,11
1613,8
1614,8
1615,2
1616,10
1617,10
1618,7
1619,5
1620,8
1621,11
1622,5
1623,12
1624,4
1625,1
1626,10
1627,11
1628,2
1629,5
1630,8
1631,6
1632,1
1633,8
1634,8
1635,10
1636,2
1637,1
1638,8
1639,1
1640,1
1641,11
1642,10
1643,2
1644,8
1645,11
1646,8
1647,8
1648,9
1649,8
1650,11
1651,11
1652,1
1653,8
1654,11
1655,8
1656,10
1657,11
1658,8
1659,7
1660,7
1661,5
1662,2
1663,5
1664,7
1665,5
1666,8
1667,1
1668,10
1669,8
1670,10
1671,4
1672,10
1673,4
1674,5
1675,10
1676,5
1677,8
1678,10
1679,12
1680,11
1681,2
1682,2
1683,7
1684,10
1685,1
1686,7
1687,1
1688,1
1689,11
1690,7
1691,10
1692,8
1693,11
1694,8
1695,10
1696,10
1697,11
1698,8
1699,10
1700,1
1701,10
1702,11
1703,8
1704,10
1705,5
1706,1
1707,11
1708,11
1709,3
1710,0
1711,1
1712,11
1713,3
1714,8
1715,8
1716,11
1717,7
1718,7
1719,11
1720,10
1721,11
1722,3
1723,2
1724,10
1725,11
1726,8
1727,11
1728,8
1729,1
1730,6
1731,10
1732,7
1733,1
1734,1
1735,2
1736,7
1737,8
1738,10
1739,7
1740,5
1741,5
1742,10
1743,9
1744,5
1745,1
1746,4
1747,8
1748,10
1749,11
1750,8
1751,4
1752,10
1753,1
1754,11
1755,11
1756,10
1757,10
1758,2
1759,4
1760,11
1761,1
1762,8
1763,11
1764,8
1765,8
1766,5
1767,11
1768,10
1769,10
1770,2
1771,1
1772,1
1773,4
1774,11
1775,5
1776,7
1777,2
1778,10
1779,7
1780,11
1781,10
1782,2
1783,1
1784,2
1785,10
1786,8
1787,2
1788,11
1789,8
1790,1
1791,5
1792,11
1793,2
1794,1
1795,2
1796,11
1797,2
1798,1
1799,8
1800,1
1801,12
1802,10
1803,1
1804,9
1805,2
1806,1
1807,8
1808,10
1809,1
1810,8
1811,12
1812,9
1813,7
1814,11
1815,8
1816,8
1817,1
1818,11
1819,1
1820,4
1821,1
1822,10
1823,5
1824,10
1825,7
1826,10
1827,9
1828,7
1829,10
1830,1
1831,5
1832,1
1833,8
1834,11
1835,11
1836,10
1837,1
1838,7
1839,8
1840,2
1841,5
1842,2
1843,10
1844,11
1845,11
1846,8
1847,1
1848,1
1849,7
1850,7
1851,2
1852,4
1853,10
1854,10
1855,1
1856,3
1857,9
1858,10
1859,11
1860,11
1861,8
1862,11
1863,4
1864,1
1865,2
1866,5
1867,10
1868,2
1869,11
1870,8
1871,8
1872,7
1873,1
1874,2
1875,11
1876,11
1877,7
1878,3
1879,8
1880,8
1881,5
1882,10
1883,7
1884,8
1885,11
1886,11
1887,1
1888,8
1889,1
1890,5
1891,5
1892,4
1893,10
1894,10
1895,10
1896,8
1897,2
1898,11
1899,1
1900,0
1901,8
1902,2
1903,5
1904,7
1905,10
1906,8
1907,10
1908,10
1909,8
1910,8
1911,4
1912,8
1913,2
1914,11
1915,11
1916,7
1917,2
1918,11
1919,4
1920,12
1921,7
1922,2
1923,5
1924,8
1925,8
1926,5
1927,10
1928,8
1929,10
1930,10
1931,1
1932,8
1933,2
1934,5
1935,5
1936,2
1937,11
1938,1
1939,8
1940,4
1941,5
1942,1
1943,2
1944,1
1945,2
1946,5
1947,5
1948,1
1949,1
1950,8
1951,5
1952,11
1953,11
1954,5
1955,11
1956,1
1957,8
1958,10
1959,11
1960,4
1961,11
1962,1
1963,1
1964,5
1965,10
1966,11
1967,8
1968,7
1969,1
1970,5
1971,1
1972,5
1973,1
1974,8
1975,8
1976,8
1977,4
1978,9
1979,8
1980,7
1981,0
1982,11
1983,5
1984,1
1985,8
1986,5
1987,11
1988,1
1989,1
1990,5
1991,4
1992,10
1993,1
1994,10
1995,11
1996,1
1997,11
1998,10
1999,10
2000,1
2001,7
2002,2
2003,0
2004,4
2005,1
2006,11
2007,11
2008,11
2009,8
2010,5
2011,1
2012,5
2013,10
2014,1
2015,10
2016,11
2017,12
2018,8
2019,11
2020,8
2021,1
2022,10
2023,10
2024,11
2025,1
2026,1
2027,11
2028,11
2029,10
2030,8
2031,3
2032,1
2033,5
2034,8
2035,12
2036,2
2037,8
2038,8
2039,11
2040,1
2041,11
2042,9
2043,6
2044,8
2045,10
2046,11
2047,8
2048,8
2049,5
2050,11
2051,11
2052,11
2053,8
2054,5
2055,11
2056,2
2057,8
2058,7
2059,7
2060,11
2061,7
2062,7
2063,4
2064,8
2065,8
2066,10
2067,2
2068,8
2069,10
2070,7
2071,8
2072,1
2073,11
2074,2
2075,8
2076,4
2077,11
2078,10
2079,1
2080,11
2081,10
2082,10
2083,8
2084,8
2085,10
2086,7
2087,8
2088,12
2089,11
2090,10
2091,2
2092,5
2093,2
2094,8
2095,4
2096,10
2097,5
2098,1
2099,4
2100,11
2101,2
2102,11
2103,4
2104,5
2105,10
2106,11
2107,11
2108,7
2109,11
2110,8
2111,10
2112,10
2113,2
2114,1
2115,10
2116,10
2117,8
2118,11
2119,8
2120,10
2121,4
2122,1
2123,8
2124,4
2125,11
2126,10
2127,11
2128,11
2129,10
2130,4
2131,5
2132,2
2133,7
2134,8
2135,10
2136,4
2137,5
2138,4
2139,8
2140,1
2141,11
2142,11
2143,4
2144,1
2145,0
2146,5
2147,10
2148,4
2149,10
2150,10
2151,1
2152,4
2153,1
2154,11
2155,10
2156,8
2157,2
2158,10
2159,0
2160,7
2161,10
2162,1
2163,7
2164,1
2165,6
2166,5
2167,10
2168,8
2169,8
2170,5
2171,11
2172,1
2173,4
2174,4
2175,6
2176,8
2177,8
2178,8
2179,8
2180,10
2181,0
2182,1
2183,11
2184,8
2185,11
2186,1
2187,8
2188,1
2189,1
2190,10
2191,8
2192,8
2193,5
2194,10
2195,5
2196,11
2197,8
2198,10
2199,11
2200,2
2201,8
2202,2
2203,8
2204,1
2205,11
2206,3
2207,11
2208,11
2209,10
2210,5
2211,3
2212,6
2213,10
2214,8
2215,7
2216,10
2217,5
2218,1
2219,12
2220,11
2221,3
2222,2
2223,8
2224,4
2225,4
2226,1
2227,11
2228,8
2229,11
2230,4
2231,10
2232,8
2233,5
2234,7
2235,2
2236,1
2237,5
2238,11
2239,8
2240,11
2241,11
2242,11
2243,4
2244,7
2245,10
2246,8
2247,2
2248,11
2249,8
2250,1
2251,5
2252,11
2253,8
2254,7
2255,11
2256,1
2257,11
2258,7
2259,8
2260,10
2261,1
2262,1
2263,11
2264,2
2265,10
2266,1
2267,11
2268,5
2269,8
2270,10
2271,8
2272,11
2273,8
2274,4
2275,1
2276,0
2277,3
2278,11
2279,1
2280,11
2281,2
2282,4
2283,8
2284,2
2285,11
2286,10
2287,10
2288,4
2289,10
2290,11
2291,10
2292,10
2293,10
2294,8
2295,5
2296,4
2297,8
2298,7
2299,10
2300,1
2301,9
2302,9
2303,10
2304,8
2305,8
2306,10
2307,1
2308,4
2309,5
2310,2
2311,11
2312,8
2313,2
2314,1
2315,10
2316,11
2317,8
2318,10
2319,1
2320,8
2321,11
2322,5
2323,8
2324,11
2325,5
2326,4
2327,10
2328,11
2329,1
2330,12
2331,10
2332,7
2333,11
2334,2
2335,5
2336,8
2337,10
2338,8
2339,5
2340,10
2341,8
2342,4
2343,1
2344,8
2345,8
2346,5
2347,1
2348,8
2349,11
2350,11
2351,10
2352,10
2353,6
2354,7
2355,4
2356,7
2357,10
2358,8
2359,8
2360,5
2361,5
2362,7
2363,10
2364,11
2365,7
2366,4
2367,10
2368,7
2369,1
2370,5
2371,10
2372,10
2373,6
2374,10
2375,11
2376,5
2377,4
2378,7
2379,1
2380,10
2381,2
2382,1
2383,11
2384,5
2385,2
2386,11
2387,8
2388,8
2389,1
2390,10
2391,5
2392,5
2393,7
2394,8
2395,5
2396,11
2397,10
2398,1
2399,1
2400,6
2401,4
2402,10
2403,1
2404,10
2405,8
2406,10
2407,8
2408,11
2409,8
2410,10
2411,1
2412,8
2413,2
2414,10
2415,5
2416,1
2417,8
2418,13
2419,4
2420,0
2421,0
2422,4
2423,1
2424,4
2425,7
2426,2
2427,5
2428,8
2429,1
2430,4
2431,6
2432,4
2433,5
2434,2
2435,5
2436,10
2437,10
2438,1
2439,7
2440,8
2441,5
2442,11
2443,11
2444,10
2445,0
2446,5
2447,2
2448,10
2449,7
2450,2
2451,1
2452,2
2453,5
2454,7
2455,11
2456,5
2457,2
2458,11
2459,1
2460,8
2461,1
2462,5
2463,1
2464,10
2465,1
2466,11
2467,10
2468,5
2469,8
2470,5
2471,7
2472,7
2473,2
2474,5
2475,10
2476,8
2477,10
2478,7
2479,10
2480,7
2481,9
2482,11
2483,5
2484,1
2485,11
2486,8
2487,5
2488,8
2489,11
2490,8
2491,2
2492,1
2493,11
2494,1
2495,4
2496,11
2497,8
2498,5
2499,8
2500,11
2501,0
2502,10
2503,5
2504,12
2505,1
2506,10
2507,11
2508,7
2509,8
2510,10
2511,10
2512,4
2513,7
2514,1
2515,10
2516,12
2517,1
2518,8
2519,3
2520,6
2521,10
2522,2
2523,11
2524,11
2525,8
2526,11
2527,5
2528,10
2529,0
2530,8
2531,8
2532,11
2533,8
2534,8
2535,4
2536,1
2537,5
2538,11
2539,7
2540,1
2541,1
2542,1
2543,1
2544,5
2545,8
2546,12
2547,10
2548,8
2549,10
2550,8
2551,7
2552,8
2553,11
2554,1
2555,8
2556,6
2557,10
2558,5
2559,0
2560,10
2561,10
2562,5
2563,11
2564,2
2565,1
2566,9
2567,8
2568,14
2569,11
2570,1
2571,8
2572,8
2573,5
2574,1
2575,9
2576,10
2577,11
2578,11
2579,11
2580,1
2581,1
2582,4
2583,10
2584,9
2585,11
2586,11
2587,4
2588,6
2589,4
2590,10
2591,10
2592,9
2593,11
2594,0
2595,11
2596,8
2597,7
2598,8
2599,10
2600,6
2601,11
2602,8
2603,10
2604,10
2605,7
2606,9
2607,8
2608,10
2609,1
2610,5
2611,10
2612,1
2613,2
2614,2
2615,1
2616,0
2617,8
2618,4
2619,8
2620,6
2621,2
2622,1
2623,4
2624,8
2625,6
2626,1
2627,1
2628,10
2629,13
2630,10
2631,11
2632,9
2633,8
2634,5
2635,2
2636,11
2637,11
2638,10
2639,9
2640,1
2641,1
2642,5
2643,4
2644,7
2645,8
2646,6
2647,4
2648,4
2649,8
2650,1
2651,11
2652,1
2653,4
2654,5
2655,11
2656,4
2657,1
2658,3
2659,5
2660,4
2661,10
2662,1
2663,11
2664,12
2665,4
2666,1
2667,1
2668,12
2669,11
2670,7
2671,5
2672,5
2673,10
2674,8
2675,11
2676,1
2677,7
2678,10
2679,10
2680,10
2681,11
2682,1
2683,5
2684,11
2685,12
2686,5
2687,12
2688,8
2689,11
2690,5
2691,1
2692,10
2693,7
2694,5
2695,1
2696,8
2697,10
2698,8
2699,7
2700,10
2701,5
2702,11
2703,0
2704,4
2705,4
2706,2
2707,10
2708,10
2709,7
2710,10
2711,1
2712,8
2713,2
2714,5
2715,1
2716,4
2717,2
2718,4
2719,10
2720,1
2721,10
2722,1
2723,6
2724,1
2725,1
2726,6
2727,11
2728,11
2729,10
2730,5
2731,8
2732,10
2733,5
2734,1
2735,4
2736,9
2737,10
2738,7
2739,11
2740,5
2741,8
2742,4
2743,5
2744,1
2745,5
2746,11
2747,12
2748,1
2749,4
2750,12
2751,8
2752,4
2753,10
2754,10
2755,8
2756,7
2757,1
2758,8
2759,7
2760,3
2761,11
2762,11
2763,8
2764,10
2765,1
2766,8
2767,11
2768,2
2769,5
2770,10
2771,10
2772,2
2773,1
2774,2
2775,8
2776,11
2777,2
2778,10
2779,5
2780,8
2781,8
2782,8
2783,5
2784,6
2785,11
2786,8
2787,7
2788,9
2789,3
2790,11
2791,4
2792,12
2793,8
2794,10
2795,7
2796,10
2797,1
2798,11
2799,8
2800,8
2801,8
2802,10
2803,10
2804,0
2805,5
2806,2
2807,11
2808,10
2809,11
2810,8
2811,11
2812,10
2813,8
2814,4
2815,7
2816,7
2817,8
2818,7
2819,5
2820,5
2821,8
2822,5
2823,8
2824,9
2825,11
2826,1
2827,4
2828,10
2829,8
2830,10
2831,4
2832,8
2833,4
2834,4
2835,11
2836,11
2837,2
2838,1
2839,2
2840,1
2841,11
2842,6
2843,10
2844,12
2845,10
2846,11
2847,8
2848,0
2849,5
2850,8
2851,1
2852,8
2853,4
2854,11
2855,10
2856,11
2857,1
2858,7
2859,5
2860,11
2861,10
2862,10
2863,8
2864,1
2865,1
2866,10
2867,4
2868,10
2869,6
2870,2
2871,7
2872,5
2873,2
2874,10
2875,5
2876,10
2877,10
2878,4
2879,7
2880,6
2881,14
2882,8
2883,8
2884,5
2885,4
2886,7
2887,10
2888,11
2889,6
2890,10
2891,2
2892,5
2893,5
2894,1
2895,9
2896,6
2897,8
2898,10
2899,4
2900,1
2901,2
2902,12
2903,1
2904,1
2905,11
2906,10
2907,12
2908,8
2909,11
2910,11
2911,10
2912,4
2913,6
2914,11
2915,1
2916,8
2917,11
2918,1
2919,5
2920,8
2921,11
2922,4
2923,11
2924,11
2925,8
2926,8
2927,5
2928,5
2929,3
2930,11
2931,11
2932,7
2933,8
2934,10
2935,9
2936,10
2937,5
2938,11
2939,1
2940,10
2941,5
2942,8
2943,5
2944,5
2945,7
2946,1
2947,8
2948,1
2949,10
2950,8
2951,5
2952,6
2953,8
2954,5
2955,8
2956,12
2957,1
2958,10
2959,8
2960,11
2961,11
2962,4
2963,6
2964,2
2965,10
2966,7
2967,0
2968,1
2969,4
2970,6
2971,5
2972,8
2973,11
2974,10
2975,11
2976,1
2977,11
2978,1
2979,12
2980,2
2981,8
2982,10
2983,1
2984,11
2985,1
2986,10
2987,4
2988,11
2989,1
2990,4
2991,2
2992,5
2993,10
2994,1
2995,11
2996,11
2997,2
2998,11
