id,label
446,0
447,2
448,5
449,6
450,6
451,2
452,1
453,7
454,3
455,2
456,7
457,0
458,6
459,1
460,7
461,6
462,7
463,5
464,7
465,0
466,7
467,7
468,5
469,2
470,0
471,7
472,5
473,7
474,2
475,7
476,0
477,2
478,5
479,7
480,2
481,0
482,0
483,7
484,5
485,6
486,2
487,5
488,3
489,0
490,3
491,2
492,5
493,7
494,6
495,0
496,2
497,6
498,0
499,5
500,5
501,0
502,7
503,2
504,2
505,3
506,7
507,5
508,0
509,5
510,5
511,5
512,2
513,6
514,0
515,6
516,3
517,3
518,7
519,7
520,0
521,5
522,2
523,5
524,6
525,0
526,7
527,2
528,6
529,3
530,6
531,3
532,2
533,6
534,6
535,5
536,6
537,7
538,0
539,6
540,3
541,2
542,5
543,6
544,6
545,0
546,0
547,6
548,1
549,6
550,7
551,0
552,2
553,0
554,5
555,5
556,6
557,2
558,6
559,7
560,2
561,6
562,6
563,8
564,2
565,2
566,6
567,7
568,7
569,3
570,2
571,6
572,3
573,1
574,2
575,5
576,0
577,5
578,5
579,5
580,8
581,2
582,3
583,5
584,8
585,5
586,0
587,6
588,5
589,0
590,2
591,2
592,3
593,0
594,3
595,5
596,2
597,5
598,3
599,1
600,2
601,6
602,5
603,2
604,3
605,7
606,0
607,2
608,6
609,6
610,6
611,6
612,5
613,5
614,5
615,2
616,3
617,3
618,7
619,7
620,2
621,0
622,3
623,3
624,2
625,0
626,7
627,3
628,6
629,3
630,0
631,5
632,7
633,3
634,0
635,3
636,7
637,2
638,3
639,3
640,6
641,5
642,3
643,6
644,0
645,6
646,2
647,5
648,0
649,0
650,0
651,5
652,5
653,6
654,6
655,5
656,6
657,6
658,2
659,5
660,5
661,7
662,7
663,6
664,5
665,0
666,0
667,7
668,5
669,3
670,5
671,3
672,2
673,6
674,7
675,0
676,2
677,3
678,6
679,3
680,3
681,3
682,3
683,2
684,6
685,3
686,7
687,7
688,3
689,0
690,0
691,5
692,7
693,4
694,3
695,2
696,0
697,3
698,3
699,4
700,3
701,7
702,7
703,5
704,5
705,2
706,2
707,6
708,0
709,2
710,7
711,7
712,6
713,5
714,3
715,3
716,5
717,1
718,7
719,7
720,0
721,2
722,5
723,0
724,0
725,0
726,5
727,0
728,7
729,0
730,5
731,2
732,3
733,5
734,7
735,0
736,5
737,3
738,3
739,5
740,2
741,5
742,6
743,5
744,2
745,6
746,4
747,3
748,0
749,2
750,7
751,3
752,0
753,2
754,5
755,5
756,7
757,6
758,2
759,6
760,3
761,3
762,7
763,6
764,0
765,0
766,3
767,6
768,2
769,7
770,5
771,0
772,2
773,6
774,3
775,0
776,2
777,5
778,0
779,2
780,3
781,3
782,0
783,6
784,4
785,5
786,7
787,3
788,7
789,6
790,2
791,0
792,6
793,0
794,4
795,2
796,0
797,2
798,7
799,3
800,2
801,7
802,2
803,6
804,7
805,2
806,6
807,3
808,7
809,6
810,0
811,6
812,2
813,2
814,5
815,8
816,7
817,6
818,7
819,6
820,2
821,3
822,7
823,2
824,3
825,0
826,5
827,2
828,0
829,2
830,5
831,7
832,7
833,0
834,5
835,7
836,5
837,3
838,5
839,3
840,3
841,6
842,2
843,5
844,5
845,2
846,7
847,0
848,7
849,2
850,7
851,5
852,3
853,5
854,8
855,5
856,5
857,6
858,3
859,0
860,3
861,2
862,6
863,5
864,7
865,2
866,7
867,7
868,6
869,2
870,3
871,3
872,4
873,2
874,7
875,5
876,7
877,5
878,5
879,3
880,2
881,7
882,6
883,2
884,6
885,0
886,0
887,0
888,5
889,0
890,3
891,2
892,6
893,7
894,6
895,3
896,7
897,2
898,5
899,7
900,5
901,7
902,2
903,5
904,2
905,6
906,7
907,3
908,6
909,5
910,7
911,4
912,2
913,5
914,0
915,6
916,3
917,6
918,6
919,6
920,0
921,3
922,2
923,6
924,5
925,3
926,3
927,6
928,6
929,0
930,3
931,3
932,7
933,0
934,7
935,5
936,2
937,3
938,5
939,7
940,2
941,5
942,3
943,7
944,6
945,0
946,7
947,2
948,0
949,5
950,3
951,0
952,2
953,7
954,2
955,5
956,7
957,0
958,7
959,6
960,5
961,7
962,0
963,2
964,2
965,2
966,2
967,0
968,6
969,7
970,7
971,0
972,2
973,5
974,0
975,6
976,0
977,5
978,3
979,0
980,3
981,7
982,6
983,2
984,6
985,5
986,7
987,3
988,0
989,5
990,0
991,5
992,7
993,5
994,2
995,2
996,3
997,2
998,5
999,7
1000,6
1001,6
1002,2
1003,3
1004,0
1005,2
1006,7
1007,6
1008,2
1009,0
1010,3
1011,0
1012,0
1013,7
1014,6
1015,8
1016,0
1017,4
1018,2
1019,3
1020,6
1021,7
1022,2
1023,6
1024,2
1025,0
1026,0
1027,4
1028,4
1029,3
1030,2
1031,0
1032,0
1033,7
1034,0
1035,5
1036,3
1037,2
1038,6
1039,2
1040,0
1041,6
1042,0
1043,6
1044,7
1045,6
1046,5
1047,0
1048,0
1049,0
1050,6
1051,0
1052,3
1053,0
1054,2
1055,0
1056,7
1057,7
1058,3
1059,7
1060,3
1061,3
1062,3
1063,2
1064,2
1065,5
1066,0
1067,2
1068,2
1069,5
1070,5
1071,3
1072,6
1073,6
1074,7
1075,0
1076,5
1077,6
1078,2
1079,3
1080,0
1081,7
1082,0
1083,0
1084,5
1085,0
1086,0
1087,2
1088,2
1089,3
1090,7
1091,2
1092,8
1093,6
1094,0
1095,5
1096,3
1097,0
1098,2
1099,0
1100,7
1101,4
1102,6
1103,2
1104,3
1105,3
1106,3
1107,7
1108,2
1109,3
1110,5
1111,5
1112,8
1113,0
1114,2
1115,6
1116,3
1117,0
1118,0
1119,2
1120,2
1121,5
1122,1
1123,3
1124,2
1125,6
1126,7
1127,6
1128,6
1129,3
1130,0
1131,7
1132,0
1133,2
1134,2
1135,2
1136,3
1137,5
1138,5
1139,6
1140,6
1141,2
1142,6
1143,5
1144,0
1145,0
1146,8
1147,0
1148,0
1149,5
1150,6
1151,0
1152,7
1153,3
1154,5
1155,2
1156,6
1157,3
1158,6
1159,5
1160,3
1161,6
1162,3
1163,7
1164,5
1165,8
1166,3
1167,6
1168,6
1169,3
1170,6
1171,6
1172,5
1173,2
1174,4
1175,6
1176,0
1177,0
1178,8
1179,7
1180,2
1181,2
1182,2
1183,6
1184,6
1185,2
1186,3
1187,0
1188,3
1189,6
1190,3
1191,0
1192,6
1193,5
1194,7
1195,6
1196,6
1197,0
1198,3
1199,0
1200,7
1201,7
1202,3
1203,0
1204,3
1205,7
1206,5
1207,2
1208,3
1209,5
1210,2
1211,6
1212,6
1213,0
1214,7
1215,7
1216,2
1217,3
1218,6
1219,3
1220,0
1221,3
1222,5
1223,0
1224,7
1225,5
1226,5
1227,3
1228,5
1229,5
1230,3
1231,7
1232,2
1233,5
1234,2
1235,7
1236,0
1237,0
1238,7
1239,5
1240,0
1241,3
1242,4
1243,7
1244,2
1245,6
1246,0
1247,6
1248,3
1249,3
1250,2
1251,0
1252,2
1253,0
1254,3
1255,7
1256,2
1257,0
1258,6
1259,2
1260,7
1261,1
1262,5
1263,3
1264,6
1265,3
1266,7
1267,3
1268,6
1269,5
1270,0
1271,7
1272,3
1273,5
1274,5
1275,7
1276,6
1277,7
1278,0
1279,2
1280,0
1281,6
1282,0
1283,5
1284,0
1285,2
1286,7
1287,3
1288,3
1289,2
1290,0
1291,5
1292,3
1293,5
1294,0
1295,7
1296,6
1297,5
1298,0
1299,6
1300,3
1301,0
1302,0
1303,0
1304,7
1305,7
1306,7
1307,6
1308,5
1309,5
1310,7
1311,6
1312,3
1313,6
1314,7
1315,5
1316,2
1317,0
1318,3
1319,6
1320,2
1321,3
1322,2
1323,2
1324,0
1325,2
1326,5
1327,5
1328,6
1329,6
1330,5
1331,6
1332,6
1333,2
1334,3
1335,3
1336,6
1337,7
1338,3
1339,6
1340,7
1341,3
1342,6
1343,3
1344,5
1345,5
1346,6
1347,7
1348,6
1349,1
1350,6
1351,7
1352,0
1353,3
1354,7
1355,5
1356,0
1357,5
1358,2
1359,0
1360,0
1361,3
1362,5
1363,6
1364,3
1365,5
1366,3
1367,3
1368,3
1369,6
1370,7
1371,0
1372,3
1373,6
1374,5
1375,7
1376,6
1377,0
1378,1
1379,2
1380,6
1381,5
1382,3
1383,3
1384,0
1385,3
1386,7
1387,5
1388,6
1389,6
1390,2
1391,6
1392,0
1393,6
1394,3
1395,5
1396,3
1397,3
1398,3
1399,5
1400,5
1401,6
1402,1
1403,0
1404,0
1405,0
1406,7
1407,6
1408,6
1409,2
1410,3
1411,5
1412,3
1413,7
1414,8
1415,2
1416,7
1417,7
1418,3
1419,6
1420,5
1421,5
1422,2
1423,7
1424,6
1425,0
1426,3
1427,3
1428,0
1429,7
1430,6
1431,0
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,0
1439,5
1440,5
1441,3
1442,5
1443,6
1444,0
1445,7
1446,7
1447,7
1448,3
1449,0
1450,5
1451,3
1452,5
1453,2
1454,6
1455,5
1456,2
1457,2
1458,3
1459,3
1460,5
1461,7
1462,0
1463,2
1464,7
1465,7
1466,6
1467,6
1468,0
1469,7
1470,6
1471,5
1472,6
1473,6
1474,0
1475,7
1476,3
1477,3
1478,2
1479,7
1480,2
1481,1
1482,6
1483,3
1484,6
1485,3
1486,0
1487,2
1488,5
1489,3
1490,8
1491,0
1492,0
1493,0
1494,2
1495,7
1496,6
1497,3
1498,5
1499,7
1500,2
1501,0
1502,3
1503,3
1504,3
1505,7
1506,5
1507,3
1508,6
1509,2
1510,8
1511,2
1512,2
1513,6
1514,0
1515,6
1516,6
1517,3
1518,0
1519,7
1520,5
1521,3
1522,7
1523,3
1524,2
1525,0
1526,6
1527,5
1528,0
1529,0
1530,5
1531,3
1532,5
1533,3
1534,2
1535,2
1536,6
1537,7
1538,0
1539,2
1540,0
1541,2
1542,3
1543,3
1544,6
1545,0
1546,5
1547,0
1548,7
1549,6
1550,0
1551,0
1552,3
1553,5
1554,5
1555,2
1556,1
1557,0
1558,6
1559,3
1560,2
1561,5
1562,0
1563,6
1564,6
1565,7
1566,0
1567,6
1568,0
1569,0
1570,0
1571,3
1572,7
1573,6
1574,7
1575,5
1576,3
1577,2
1578,7
1579,7
1580,7
1581,3
1582,5
1583,6
1584,0
1585,0
1586,2
1587,7
1588,5
1589,7
1590,3
1591,7
1592,3
1593,7
1594,2
1595,7
1596,7
1597,6
1598,2
1599,4
1600,3
1601,4
1602,6
1603,3
1604,5
1605,3
1606,7
1607,3
1608,5
1609,7
1610,6
1611,6
1612,6
1613,0
1614,0
1615,3
1616,7
1617,7
1618,2
1619,2
1620,0
1621,6
1622,2
1623,8
1624,3
1625,5
1626,7
1627,6
1628,3
1629,2
1630,0
1631,0
1632,5
1633,0
1634,0
1635,7
1636,3
1637,5
1638,0
1639,5
1640,5
1641,6
1642,7
1643,3
1644,0
1645,6
1646,0
1647,0
1648,1
1649,0
1650,6
1651,6
1652,5
1653,0
1654,6
1655,0
1656,7
1657,6
1658,0
1659,2
1660,2
1661,2
1662,3
1663,2
1664,2
1665,2
1666,0
1667,5
1668,7
1669,0
1670,7
1671,3
1672,7
1673,3
1674,2
1675,7
1676,2
1677,0
1678,7
1679,8
1680,6
1681,3
1682,3
1683,2
1684,7
1685,5
1686,2
1687,5
1688,5
1689,6
1690,2
1691,7
1692,0
1693,6
1694,0
1695,7
1696,7
1697,6
1698,0
1699,7
1700,5
1701,7
1702,6
1703,0
1704,7
1705,2
1706,5
1707,6
1708,6
1709,4
1710,3
1711,5
1712,6
1713,4
1714,0
1715,0
1716,6
1717,2
1718,2
1719,6
1720,7
1721,6
1722,4
1723,3
1724,7
1725,6
1726,0
1727,6
1728,0
1729,5
1730,0
1731,7
1732,2
1733,5
1734,5
1735,3
1736,2
1737,0
1738,7
1739,2
1740,2
1741,2
1742,7
1743,1
1744,2
1745,5
1746,3
1747,0
1748,7
1749,6
1750,0
1751,3
1752,7
1753,5
1754,6
1755,6
1756,7
1757,7
1758,3
1759,3
1760,6
1761,5
1762,0
1763,6
1764,0
1765,0
1766,2
1767,6
1768,7
1769,7
1770,3
1771,5
1772,5
1773,3
1774,6
1775,2
1776,2
1777,3
1778,7
1779,2
1780,6
1781,7
1782,3
1783,5
1784,3
1785,7
1786,0
1787,3
1788,6
1789,0
1790,5
1791,2
1792,6
1793,3
1794,5
1795,3
1796,6
1797,3
1798,5
1799,0
1800,5
1801,8
1802,7
1803,5
1804,1
1805,3
1806,5
1807,0
1808,7
1809,5
1810,0
1811,7
1812,1
1813,2
1814,6
1815,0
1816,0
1817,5
1818,6
1819,5
1820,3
1821,5
1822,7
1823,2
1824,7
1825,2
1826,7
1827,1
1828,2
1829,7
1830,5
1831,2
1832,5
1833,0
1834,6
1835,6
1836,7
1837,5
1838,2
1839,0
1840,3
1841,2
1842,3
1843,7
1844,6
1845,6
1846,0
1847,5
1848,5
1849,2
1850,2
1851,3
1852,3
1853,7
1854,7
1855,5
1856,4
1857,1
1858,7
1859,6
1860,6
1861,0
1862,6
1863,3
1864,5
1865,3
1866,2
1867,7
1868,3
1869,6
1870,0
1871,0
1872,2
1873,5
1874,3
1875,6
1876,6
1877,2
1878,4
1879,0
1880,0
1881,2
1882,7
1883,2
1884,0
1885,6
1886,6
1887,5
1888,0
1889,5
1890,2
1891,2
1892,3
1893,7
1894,7
1895,7
1896,0
1897,3
1898,6
1899,5
1900,3
1901,0
1902,3
1903,2
1904,2
1905,7
1906,0
1907,7
1908,7
1909,0
1910,0
1911,3
1912,0
1913,3
1914,6
1915,6
1916,2
1917,3
1918,6
1919,3
1920,7
1921,2
1922,3
1923,2
1924,0
1925,0
1926,2
1927,7
1928,0
1929,7
1930,7
1931,5
1932,0
1933,3
1934,2
1935,2
1936,3
1937,6
1938,5
1939,0
1940,3
1941,2
1942,5
1943,3
1944,5
1945,3
1946,2
1947,2
1948,5
1949,5
1950,0
1951,2
1952,6
1953,6
1954,2
1955,6
1956,5
1957,0
1958,7
1959,6
1960,3
1961,6
1962,5
1963,5
1964,2
1965,7
1966,6
1967,0
1968,2
1969,5
1970,2
1971,5
1972,2
1973,5
1974,0
1975,0
1976,0
1977,3
1978,1
1979,0
1980,2
1981,3
1982,6
1983,2
1984,5
1985,0
1986,2
1987,6
1988,5
1989,5
1990,2
1991,3
1992,7
1993,5
1994,7
1995,6
1996,5
1997,6
1998,7
1999,7
2000,5
2001,2
2002,3
2003,3
2004,3
2005,5
2006,6
2007,6
2008,6
2009,0
2010,2
2011,5
2012,2
2013,7
2014,5
2015,7
2016,6
2017,8
2018,0
2019,6
2020,0
2021,5
2022,7
2023,7
2024,6
2025,5
2026,5
2027,6
2028,6
2029,7
2030,0
2031,5
2032,5
2033,2
2034,0
2035,6
2036,3
2037,0
2038,0
2039,6
2040,5
2041,6
2042,0
2043,0
2044,0
2045,7
2046,6
2047,0
2048,0
2049,2
2050,6
2051,6
2052,6
2053,0
2054,2
2055,6
2056,3
2057,0
2058,2
2059,2
2060,6
2061,2
2062,2
2063,3
2064,0
2065,0
2066,7
2067,3
2068,0
2069,7
2070,2
2071,0
2072,5
2073,6
2074,3
2075,0
2076,3
2077,6
2078,7
2079,5
2080,6
2081,7
2082,7
2083,0
2084,0
2085,7
2086,2
2087,0
2088,7
2089,6
2090,7
2091,3
2092,2
2093,3
2094,0
2095,3
2096,7
2097,2
2098,5
2099,3
2100,6
2101,3
2102,6
2103,3
2104,2
2105,7
2106,6
2107,6
2108,2
2109,6
2110,0
2111,7
2112,7
2113,3
2114,5
2115,7
2116,7
2117,0
2118,6
2119,0
2120,7
2121,3
2122,5
2123,0
2124,3
2125,6
2126,7
2127,6
2128,6
2129,7
2130,3
2131,2
2132,3
2133,2
2134,0
2135,7
2136,3
2137,2
2138,3
2139,0
2140,5
2141,6
2142,6
2143,3
2144,5
2145,3
2146,2
2147,7
2148,3
2149,7
2150,7
2151,5
2152,3
2153,5
2154,6
2155,7
2156,0
2157,3
2158,7
2159,3
2160,2
2161,7
2162,5
2163,2
2164,5
2165,0
2166,2
2167,7
2168,0
2169,0
2170,2
2171,6
2172,5
2173,3
2174,3
2175,0
2176,0
2177,0
2178,0
2179,0
2180,7
2181,3
2182,5
2183,6
2184,0
2185,6
2186,5
2187,0
2188,5
2189,5
2190,7
2191,0
2192,0
2193,2
2194,7
2195,2
2196,6
2197,0
2198,7
2199,6
2200,3
2201,0
2202,3
2203,0
2204,5
2205,6
2206,4
2207,6
2208,6
2209,7
2210,2
2211,5
2212,0
2213,7
2214,0
2215,2
2216,7
2217,2
2218,5
2219,6
2220,6
2221,4
2222,3
2223,0
2224,3
2225,3
2226,5
2227,6
2228,0
2229,6
2230,3
2231,7
2232,0
2233,2
2234,2
2235,3
2236,5
2237,2
2238,6
2239,0
2240,6
2241,6
2242,6
2243,3
2244,2
2245,7
2246,0
2247,3
2248,6
2249,0
2250,5
2251,2
2252,6
2253,0
2254,2
2255,6
2256,5
2257,6
2258,2
2259,0
2260,7
2261,5
2262,5
2263,6
2264,3
2265,7
2266,5
2267,6
2268,2
2269,0
2270,7
2271,0
2272,6
2273,0
2274,3
2275,5
2276,3
2277,4
2278,6
2279,5
2280,6
2281,3
2282,3
2283,0
2284,3
2285,6
2286,7
2287,7
2288,3
2289,7
2290,6
2291,7
2292,7
2293,7
2294,0
2295,2
2296,3
2297,0
2298,2
2299,7
2300,5
2301,1
2302,1
2303,7
2304,0
2305,0
2306,7
2307,5
2308,3
2309,2
2310,3
2311,6
2312,0
2313,3
2314,5
2315,7
2316,6
2317,0
2318,7
2319,5
2320,0
2321,6
2322,2
2323,0
2324,6
2325,2
2326,3
2327,7
2328,6
2329,5
2330,8
2331,7
2332,2
2333,6
2334,3
2335,2
2336,0
2337,7
2338,0
2339,2
2340,7
2341,0
2342,3
2343,5
2344,0
2345,0
2346,2
2347,5
2348,0
2349,6
2350,6
2351,7
2352,7
2353,0
2354,2
2355,3
2356,2
2357,7
2358,0
2359,0
2360,2
2361,2
2362,2
2363,7
2364,6
2365,2
2366,3
2367,7
2368,2
2369,5
2370,2
2371,7
2372,7
2373,0
2374,7
2375,6
2376,2
2377,3
2378,2
2379,5
2380,7
2381,3
2382,5
2383,6
2384,2
2385,3
2386,6
2387,0
2388,0
2389,5
2390,7
2391,2
2392,2
2393,2
2394,0
2395,2
2396,6
2397,7
2398,5
2399,5
2400,0
2401,3
2402,7
2403,5
2404,7
2405,0
2406,7
2407,0
2408,6
2409,0
2410,7
2411,5
2412,0
2413,3
2414,7
2415,2
2416,5
2417,0
2418,8
2419,3
2420,3
2421,3
2422,3
2423,5
2424,3
2425,2
2426,3
2427,2
2428,0
2429,5
2430,3
2431,0
2432,3
2433,2
2434,3
2435,2
2436,7
2437,7
2438,5
2439,2
2440,0
2441,2
2442,6
2443,6
2444,7
2445,3
2446,2
2447,3
2448,8
2449,2
2450,3
2451,5
2452,3
2453,2
2454,2
2455,6
2456,2
2457,3
2458,6
2459,5
2460,0
2461,5
2462,2
2463,5
2464,7
2465,5
2466,6
2467,7
2468,2
2469,0
2470,2
2471,2
2472,2
2473,3
2474,2
2475,7
2476,0
2477,7
2478,2
2479,7
2480,2
2481,1
2482,6
2483,2
2484,5
2485,6
2486,0
2487,2
2488,0
2489,6
2490,0
2491,3
2492,5
2493,6
2494,5
2495,3
2496,6
2497,0
2498,2
2499,0
2500,6
2501,3
2502,7
2503,2
2504,8
2505,5
2506,7
2507,6
2508,2
2509,0
2510,7
2511,7
2512,3
2513,2
2514,5
2515,7
2516,6
2517,5
2518,0
2519,4
2520,0
2521,7
2522,3
2523,6
2524,6
2525,0
2526,6
2527,2
2528,7
2529,3
2530,0
2531,0
2532,6
2533,0
2534,0
2535,3
2536,5
2537,2
2538,6
2539,2
2540,5
2541,5
2542,5
2543,5
2544,2
2545,0
2546,8
2547,7
2548,0
2549,7
2550,0
2551,2
2552,0
2553,6
2554,5
2555,0
2556,0
2557,7
2558,2
2559,3
2560,7
2561,7
2562,2
2563,6
2564,3
2565,5
2566,1
2567,0
2568,6
2569,6
2570,5
2571,0
2572,0
2573,2
2574,5
2575,0
2576,7
2577,6
2578,6
2579,6
2580,5
2581,5
2582,3
2583,7
2584,1
2585,6
2586,6
2587,3
2588,0
2589,3
2590,7
2591,7
2592,0
2593,6
2594,3
2595,6
2596,0
2597,2
2598,0
2599,7
2600,0
2601,6
2602,0
2603,7
2604,7
2605,2
2606,1
2607,0
2608,7
2609,5
2610,2
2611,7
2612,5
2613,3
2614,3
2615,5
2616,3
2617,0
2618,3
2619,0
2620,0
2621,3
2622,5
2623,3
2624,0
2625,0
2626,5
2627,5
2628,7
2629,8
2630,7
2631,6
2632,1
2633,0
2634,2
2635,3
2636,6
2637,6
2638,7
2639,1
2640,5
2641,5
2642,2
2643,3
2644,2
2645,0
2646,0
2647,3
2648,3
2649,0
2650,5
2651,6
2652,5
2653,3
2654,2
2655,6
2656,3
2657,5
2658,4
2659,2
2660,3
2661,7
2662,5
2663,6
2664,6
2665,3
2666,5
2667,5
2668,8
2669,6
2670,2
2671,2
2672,2
2673,7
2674,0
2675,6
2676,5
2677,2
2678,7
2679,7
2680,7
2681,6
2682,5
2683,2
2684,6
2685,8
2686,2
2687,8
2688,0
2689,6
2690,2
2691,5
2692,7
2693,2
2694,2
2695,5
2696,0
2697,7
2698,0
2699,2
2700,7
2701,2
2702,6
2703,3
2704,3
2705,3
2706,3
2707,7
2708,7
2709,2
2710,7
2711,5
2712,0
2713,3
2714,2
2715,5
2716,3
2717,3
2718,3
2719,7
2720,5
2721,7
2722,5
2723,0
2724,5
2725,5
2726,0
2727,6
2728,6
2729,7
2730,2
2731,0
2732,7
2733,2
2734,5
2735,3
2736,1
2737,7
2738,2
2739,6
2740,2
2741,0
2742,3
2743,2
2744,5
2745,2
2746,6
2747,8
2748,5
2749,3
2750,8
2751,0
2752,3
2753,7
2754,7
2755,0
2756,2
2757,5
2758,0
2759,2
2760,4
2761,6
2762,6
2763,0
2764,7
2765,5
2766,0
2767,6
2768,3
2769,2
2770,7
2771,7
2772,3
2773,5
2774,3
2775,0
2776,6
2777,3
2778,7
2779,2
2780,0
2781,0
2782,0
2783,2
2784,0
2785,6
2786,0
2787,2
2788,1
2789,4
2790,6
2791,3
2792,8
2793,0
2794,7
2795,2
2796,7
2797,5
2798,6
2799,0
2800,0
2801,0
2802,7
2803,7
2804,3
2805,2
2806,3
2807,6
2808,7
2809,6
2810,0
2811,6
2812,7
2813,0
2814,3
2815,2
2816,2
2817,0
2818,2
2819,2
2820,2
2821,0
2822,2
2823,0
2824,1
2825,6
2826,5
2827,3
2828,7
2829,0
2830,7
2831,3
2832,0
2833,3
2834,3
2835,6
2836,6
2837,3
2838,5
2839,3
2840,5
2841,6
2842,0
2843,7
2844,8
2845,7
2846,6
2847,0
2848,3
2849,2
2850,0
2851,5
2852,0
2853,3
2854,6
2855,7
2856,6
2857,5
2858,2
2859,2
2860,6
2861,7
2862,7
2863,0
2864,5
2865,5
2866,7
2867,3
2868,7
2869,0
2870,3
2871,2
2872,2
2873,3
2874,7
2875,2
2876,7
2877,7
2878,3
2879,2
2880,0
2881,6
2882,0
2883,0
2884,2
2885,3
2886,2
2887,7
2888,6
2889,0
2890,7
2891,3
2892,2
2893,2
2894,5
2895,1
2896,0
2897,0
2898,7
2899,3
2900,5
2901,3
2902,6
2903,5
2904,5
2905,6
2906,7
2907,8
2908,0
2909,6
2910,6
2911,7
2912,3
2913,0
2914,6
2915,5
2916,0
2917,6
2918,5
2919,2
2920,0
2921,6
2922,3
2923,6
2924,6
2925,0
2926,0
2927,2
2928,2
2929,4
2930,6
2931,6
2932,2
2933,0
2934,7
2935,1
2936,7
2937,2
2938,6
2939,5
2940,7
2941,2
2942,0
2943,2
2944,2
2945,2
2946,5
2947,0
2948,5
2949,7
2950,0
2951,2
2952,0
2953,0
2954,2
2955,0
2956,8
2957,5
2958,7
2959,0
2960,6
2961,6
2962,3
2963,0
2964,3
2965,7
2966,2
2967,3
2968,5
2969,3
2970,0
2971,2
2972,0
2973,6
2974,7
2975,6
2976,5
2977,6
2978,5
2979,8
2980,3
2981,0
2982,7
2983,5
2984,6
2985,5
2986,7
2987,3
2988,6
2989,5
2990,3
2991,3
2992,2
2993,7
2994,5
2995,6
2996,6
2997,3
2998,6
